,Price,Exogenous 1
2013-02-12 04:00:00,36.34,22585.75
2013-02-12 05:00:00,36.93,23564.0
2013-02-12 06:00:00,41.48,26630.25
2013-02-12 07:00:00,49.19,29182.5
2013-02-12 08:00:00,55.94,30342.0
2013-02-12 09:00:00,51.99,30356.0
2013-02-12 10:00:00,54.99,30720.5
2013-02-12 11:00:00,57.72,30625.25
2013-02-12 12:00:00,53.85,30469.75
2013-02-12 13:00:00,51.93,30128.5
2013-02-12 14:00:00,49.7,29786.5
2013-02-12 15:00:00,49.93,29459.75
2013-02-12 16:00:00,51.83,28950.25
2013-02-12 17:00:00,56.08,29382.5
2013-02-12 18:00:00,79.08,30521.5
2013-02-12 19:00:00,67.91,29969.75
2013-02-12 20:00:00,56.96,28472.5
2013-02-12 21:00:00,54.51,27600.5
2013-02-12 22:00:00,51.96,26406.5
2013-02-12 23:00:00,38.34,24560.25
2013-02-13 00:00:00,36.01,23163.25
2013-02-13 01:00:00,36.9,22455.75
2013-02-13 02:00:00,35.8,22328.25
2013-02-13 03:00:00,36.41,22413.0
2013-02-13 04:00:00,36.9,22701.25
2013-02-13 05:00:00,35.32,23727.75
2013-02-13 06:00:00,44.97,26876.0
2013-02-13 07:00:00,63.07,29434.5
2013-02-13 08:00:00,64.35,30584.5
2013-02-13 09:00:00,61.56,30615.75
2013-02-13 10:00:00,60.09,30970.25
2013-02-13 11:00:00,57.39,30844.25
2013-02-13 12:00:00,58.26,30658.5
2013-02-13 13:00:00,57.74,30271.75
2013-02-13 14:00:00,56.74,29962.0
2013-02-13 15:00:00,56.44,29651.0
2013-02-13 16:00:00,51.56,29149.75
2013-02-13 17:00:00,63.2,29795.0
2013-02-13 18:00:00,87.94,30916.0
2013-02-13 19:00:00,69.94,30519.75
2013-02-13 20:00:00,57.75,29065.25
2013-02-13 21:00:00,50.93,28180.0
2013-02-13 22:00:00,47.75,26821.75
2013-02-13 23:00:00,37.4,24796.75
2013-02-14 00:00:00,37.0,23224.0
2013-02-14 01:00:00,36.58,22529.75
2013-02-14 02:00:00,34.84,22163.0
2013-02-14 03:00:00,35.29,21922.5
2013-02-14 04:00:00,35.14,21687.5
2013-02-14 05:00:00,35.97,22633.5
2013-02-14 06:00:00,41.8,25566.25
2013-02-14 07:00:00,54.68,28289.0
2013-02-14 08:00:00,56.1,29520.25
2013-02-14 09:00:00,54.86,30088.25
2013-02-14 10:00:00,51.99,30607.25
2013-02-14 11:00:00,52.18,31188.25
2013-02-14 12:00:00,48.0,31355.75
2013-02-14 13:00:00,48.07,30843.0
2013-02-14 14:00:00,46.98,30519.5
2013-02-14 15:00:00,48.93,30127.0
2013-02-14 16:00:00,50.99,29562.5
2013-02-14 17:00:00,56.06,30054.75
2013-02-14 18:00:00,64.59,31053.0
2013-02-14 19:00:00,64.34,30551.5
2013-02-14 20:00:00,49.96,28963.25
2013-02-14 21:00:00,40.77,27816.25
2013-02-14 22:00:00,38.11,26436.75
2013-02-14 23:00:00,36.72,24463.25
2013-02-15 00:00:00,35.56,23158.75
2013-02-15 01:00:00,35.11,22499.5
2013-02-15 02:00:00,34.05,22267.0
2013-02-15 03:00:00,35.51,22392.75
2013-02-15 04:00:00,36.36,22485.75
2013-02-15 05:00:00,36.71,23673.25
2013-02-15 06:00:00,41.82,26631.0
2013-02-15 07:00:00,60.48,29242.5
2013-02-15 08:00:00,62.56,30552.0
2013-02-15 09:00:00,64.98,31096.5
2013-02-15 10:00:00,64.01,30946.25
2013-02-15 11:00:00,61.64,31079.0
2013-02-15 12:00:00,62.61,31035.0
2013-02-15 13:00:00,59.24,30625.5
2013-02-15 14:00:00,56.05,30183.5
2013-02-15 15:00:00,53.09,30264.0
2013-02-15 16:00:00,50.91,29915.75
2013-02-15 17:00:00,55.09,29900.5
2013-02-15 18:00:00,64.93,30207.5
2013-02-15 19:00:00,59.41,29161.5
2013-02-15 20:00:00,59.17,28078.25
2013-02-15 21:00:00,49.98,27007.5
2013-02-15 22:00:00,45.97,25696.25
2013-02-15 23:00:00,37.77,23431.0
2013-02-16 00:00:00,37.06,21422.75
2013-02-16 01:00:00,36.66,20556.5
2013-02-16 02:00:00,36.08,19874.25
2013-02-16 03:00:00,35.79,19825.0
2013-02-16 04:00:00,36.01,19802.25
2013-02-16 05:00:00,35.9,19653.5
2013-02-16 06:00:00,36.61,19970.0
2013-02-16 07:00:00,36.61,20899.5
2013-02-16 08:00:00,40.33,22345.5
2013-02-16 09:00:00,47.23,23750.5
2013-02-16 10:00:00,45.97,24439.75
2013-02-16 11:00:00,45.95,25309.5
2013-02-16 12:00:00,44.99,25426.0
2013-02-16 13:00:00,40.71,24865.25
2013-02-16 14:00:00,38.49,24205.25
2013-02-16 15:00:00,38.26,24017.75
2013-02-16 16:00:00,40.27,23741.25
2013-02-16 17:00:00,46.74,24370.0
2013-02-16 18:00:00,57.98,25715.5
2013-02-16 19:00:00,53.96,24857.75
2013-02-16 20:00:00,44.98,23412.25
2013-02-16 21:00:00,38.17,22641.5
2013-02-16 22:00:00,38.38,22350.75
2013-02-16 23:00:00,37.89,20783.5
2013-02-17 00:00:00,36.1,17933.25
2013-02-17 01:00:00,36.39,16952.75
2013-02-17 02:00:00,35.91,16558.75
2013-02-17 03:00:00,34.48,16493.75
2013-02-17 04:00:00,34.99,16597.25
2013-02-17 05:00:00,35.09,16323.25
2013-02-17 06:00:00,35.49,15917.25
2013-02-17 07:00:00,36.75,15826.5
2013-02-17 08:00:00,38.31,16611.0
2013-02-17 09:00:00,38.38,17763.5
2013-02-17 10:00:00,38.35,18802.75
2013-02-17 11:00:00,38.42,19861.75
2013-02-17 12:00:00,37.62,20072.25
2013-02-17 13:00:00,37.23,19896.25
2013-02-17 14:00:00,35.99,19637.5
2013-02-17 15:00:00,37.05,19638.25
2013-02-17 16:00:00,36.07,19475.5
2013-02-17 17:00:00,42.01,20181.25
2013-02-17 18:00:00,50.34,21516.0
2013-02-17 19:00:00,53.18,21244.0
2013-02-17 20:00:00,40.4,20544.75
2013-02-17 21:00:00,37.91,20417.0
2013-02-17 22:00:00,39.1,20383.0
2013-02-17 23:00:00,36.91,19346.5
2013-02-18 00:00:00,37.03,18591.25
2013-02-18 01:00:00,36.51,18140.75
2013-02-18 02:00:00,35.89,17775.5
2013-02-18 03:00:00,35.95,18145.25
2013-02-18 04:00:00,37.44,18749.0
2013-02-18 05:00:00,38.86,20245.75
2013-02-18 06:00:00,57.61,24084.75
2013-02-18 07:00:00,84.36,27095.5
2013-02-18 08:00:00,67.8,28144.0
2013-02-18 09:00:00,63.19,28149.0
2013-02-18 10:00:00,61.99,28320.25
2013-02-18 11:00:00,57.98,28877.25
2013-02-18 12:00:00,55.92,28432.75
2013-02-18 13:00:00,55.29,28255.0
2013-02-18 14:00:00,53.18,27991.25
2013-02-18 15:00:00,53.6,27832.25
2013-02-18 16:00:00,51.19,27317.75
2013-02-18 17:00:00,57.67,27620.75
2013-02-18 18:00:00,76.13,28338.0
2013-02-18 19:00:00,74.21,27547.25
2013-02-18 20:00:00,56.68,26361.0
2013-02-18 21:00:00,52.43,25539.75
2013-02-18 22:00:00,47.9,24153.5
2013-02-18 23:00:00,35.96,22113.75
2013-02-19 00:00:00,35.82,20639.25
2013-02-19 01:00:00,34.91,19965.75
2013-02-19 02:00:00,32.47,19469.5
2013-02-19 03:00:00,32.48,20107.25
2013-02-19 04:00:00,32.46,20249.0
2013-02-19 05:00:00,36.25,20949.0
2013-02-19 06:00:00,38.99,23977.5
2013-02-19 07:00:00,56.2,25953.0
2013-02-19 08:00:00,57.06,26603.5
2013-02-19 09:00:00,58.11,26690.25
2013-02-19 10:00:00,58.14,27194.25
2013-02-19 11:00:00,56.98,27888.75
2013-02-19 12:00:00,57.55,28105.5
2013-02-19 13:00:00,58.02,27956.25
2013-02-19 14:00:00,57.51,27560.5
2013-02-19 15:00:00,55.27,27120.75
2013-02-19 16:00:00,52.49,26537.5
2013-02-19 17:00:00,57.03,26653.75
2013-02-19 18:00:00,68.0,27612.25
2013-02-19 19:00:00,58.11,27153.5
2013-02-19 20:00:00,53.1,25700.5
2013-02-19 21:00:00,44.95,24660.5
2013-02-19 22:00:00,37.66,23618.0
2013-02-19 23:00:00,35.62,22059.25
2013-02-20 00:00:00,34.9,21011.75
2013-02-20 01:00:00,32.89,20237.5
2013-02-20 02:00:00,33.12,19941.5
2013-02-20 03:00:00,33.29,20196.5
2013-02-20 04:00:00,32.61,20397.75
2013-02-20 05:00:00,35.38,21083.0
2013-02-20 06:00:00,41.77,23964.0
2013-02-20 07:00:00,57.41,25959.75
2013-02-20 08:00:00,55.79,26424.75
2013-02-20 09:00:00,52.16,26380.25
2013-02-20 10:00:00,47.89,26924.25
2013-02-20 11:00:00,48.02,27582.0
2013-02-20 12:00:00,46.91,27890.5
2013-02-20 13:00:00,47.75,27762.5
2013-02-20 14:00:00,46.93,27364.75
2013-02-20 15:00:00,47.81,26885.25
2013-02-20 16:00:00,46.87,26283.75
2013-02-20 17:00:00,53.38,26504.5
2013-02-20 18:00:00,67.51,27607.25
2013-02-20 19:00:00,67.93,27298.5
2013-02-20 20:00:00,57.09,25764.5
2013-02-20 21:00:00,45.99,24682.75
2013-02-20 22:00:00,39.09,23706.75
2013-02-20 23:00:00,36.14,22224.25
2013-02-21 00:00:00,38.13,21144.5
2013-02-21 01:00:00,36.98,20386.25
2013-02-21 02:00:00,36.95,19919.5
2013-02-21 03:00:00,36.88,19785.75
2013-02-21 04:00:00,37.06,19676.25
2013-02-21 05:00:00,37.05,20509.25
2013-02-21 06:00:00,50.01,23184.25
2013-02-21 07:00:00,62.69,25325.75
2013-02-21 08:00:00,67.04,26396.0
2013-02-21 09:00:00,63.53,26820.75
2013-02-21 10:00:00,63.3,27245.25
2013-02-21 11:00:00,61.18,27949.0
2013-02-21 12:00:00,57.27,28068.0
2013-02-21 13:00:00,56.9,27899.25
2013-02-21 14:00:00,53.37,27325.75
2013-02-21 15:00:00,49.94,27037.5
2013-02-21 16:00:00,48.44,26459.25
2013-02-21 17:00:00,56.73,26603.25
2013-02-21 18:00:00,83.67,27249.5
2013-02-21 19:00:00,69.18,26784.0
2013-02-21 20:00:00,59.63,25373.25
2013-02-21 21:00:00,55.3,24532.25
2013-02-21 22:00:00,48.01,23397.0
2013-02-21 23:00:00,39.06,21709.5
2013-02-22 00:00:00,38.84,20143.75
2013-02-22 01:00:00,37.05,19502.75
2013-02-22 02:00:00,37.05,19437.0
2013-02-22 03:00:00,37.01,19791.0
2013-02-22 04:00:00,37.06,20303.25
2013-02-22 05:00:00,37.2,21156.25
2013-02-22 06:00:00,47.31,23633.75
2013-02-22 07:00:00,59.4,25681.25
2013-02-22 08:00:00,59.85,26588.0
2013-02-22 09:00:00,63.43,27035.0
2013-02-22 10:00:00,62.53,27535.75
2013-02-22 11:00:00,57.27,27744.0
2013-02-22 12:00:00,53.61,27701.0
2013-02-22 13:00:00,49.91,27379.5
2013-02-22 14:00:00,44.94,26871.25
2013-02-22 15:00:00,42.89,26556.0
2013-02-22 16:00:00,43.83,26204.5
2013-02-22 17:00:00,56.92,26223.0
2013-02-22 18:00:00,61.04,27036.0
2013-02-22 19:00:00,56.9,26227.5
2013-02-22 20:00:00,49.32,24710.5
2013-02-22 21:00:00,40.72,23689.0
2013-02-22 22:00:00,39.64,22413.25
2013-02-22 23:00:00,37.1,20878.5
2013-02-23 00:00:00,39.27,19628.5
2013-02-23 01:00:00,37.85,19056.5
2013-02-23 02:00:00,36.2,18469.25
2013-02-23 03:00:00,34.09,18368.25
2013-02-23 04:00:00,33.14,18378.5
2013-02-23 05:00:00,32.84,18217.5
2013-02-23 06:00:00,32.16,17913.75
2013-02-23 07:00:00,35.39,18678.0
2013-02-23 08:00:00,37.92,20386.5
2013-02-23 09:00:00,37.65,21698.75
2013-02-23 10:00:00,38.24,22661.75
2013-02-23 11:00:00,37.93,23048.0
2013-02-23 12:00:00,37.34,22955.75
2013-02-23 13:00:00,36.55,22418.5
2013-02-23 14:00:00,35.01,21783.5
2013-02-23 15:00:00,35.03,21453.75
2013-02-23 16:00:00,35.08,21281.5
2013-02-23 17:00:00,40.32,21713.75
2013-02-23 18:00:00,48.05,22987.25
2013-02-23 19:00:00,45.0,22280.0
2013-02-23 20:00:00,38.74,20871.5
2013-02-23 21:00:00,38.4,20506.75
2013-02-23 22:00:00,37.77,20448.0
2013-02-23 23:00:00,35.66,19785.25
2013-02-24 00:00:00,29.21,18669.25
2013-02-24 01:00:00,27.8,18180.25
2013-02-24 02:00:00,29.38,18230.5
2013-02-24 03:00:00,28.89,17886.5
2013-02-24 04:00:00,28.4,17885.25
2013-02-24 05:00:00,26.08,17552.25
2013-02-24 06:00:00,23.92,16908.25
2013-02-24 07:00:00,24.64,16574.25
2013-02-24 08:00:00,28.72,17565.75
2013-02-24 09:00:00,35.06,18763.25
2013-02-24 10:00:00,37.78,19847.5
2013-02-24 11:00:00,39.01,20919.75
2013-02-24 12:00:00,38.76,20876.75
2013-02-24 13:00:00,36.57,20255.75
2013-02-24 14:00:00,32.53,19763.25
2013-02-24 15:00:00,32.43,19683.0
2013-02-24 16:00:00,32.29,19628.0
2013-02-24 17:00:00,39.19,20250.5
2013-02-24 18:00:00,41.33,21876.25
2013-02-24 19:00:00,42.9,21692.0
2013-02-24 20:00:00,40.47,20875.25
2013-02-24 21:00:00,38.7,20760.0
2013-02-24 22:00:00,39.0,21090.0
2013-02-24 23:00:00,36.9,20105.75
2013-02-25 00:00:00,35.16,19306.5
2013-02-25 01:00:00,33.97,18801.0
2013-02-25 02:00:00,32.07,18627.25
2013-02-25 03:00:00,32.09,18840.5
2013-02-25 04:00:00,31.54,19215.5
2013-02-25 05:00:00,38.06,20406.0
2013-02-25 06:00:00,51.66,23557.5
2013-02-25 07:00:00,63.03,25599.5
2013-02-25 08:00:00,68.7,25976.0
2013-02-25 09:00:00,68.67,25939.75
2013-02-25 10:00:00,65.88,26470.0
2013-02-25 11:00:00,62.62,27100.5
2013-02-25 12:00:00,66.49,27078.0
2013-02-25 13:00:00,63.78,27886.75
2013-02-25 14:00:00,56.94,28048.25
2013-02-25 15:00:00,55.65,27740.5
2013-02-25 16:00:00,52.29,27144.5
2013-02-25 17:00:00,59.53,27032.0
2013-02-25 18:00:00,69.0,27809.25
2013-02-25 19:00:00,58.81,27484.25
2013-02-25 20:00:00,55.97,26166.0
2013-02-25 21:00:00,58.64,24871.25
2013-02-25 22:00:00,46.91,23936.75
2013-02-25 23:00:00,36.92,22273.0
2013-02-26 00:00:00,37.71,21071.75
2013-02-26 01:00:00,36.55,20363.25
2013-02-26 02:00:00,35.33,19622.5
2013-02-26 03:00:00,36.24,19924.0
2013-02-26 04:00:00,37.94,20081.75
2013-02-26 05:00:00,39.74,21196.25
2013-02-26 06:00:00,52.1,24061.75
2013-02-26 07:00:00,62.84,25982.0
2013-02-26 08:00:00,63.81,27008.5
2013-02-26 09:00:00,67.36,27140.5
2013-02-26 10:00:00,69.91,27614.75
2013-02-26 11:00:00,71.01,28122.0
2013-02-26 12:00:00,65.0,28031.75
2013-02-26 13:00:00,64.1,28217.25
2013-02-26 14:00:00,60.17,28071.5
2013-02-26 15:00:00,57.42,27805.0
2013-02-26 16:00:00,53.8,27323.75
2013-02-26 17:00:00,60.02,27367.25
2013-02-26 18:00:00,84.77,28193.75
2013-02-26 19:00:00,67.91,27853.25
2013-02-26 20:00:00,64.12,26668.25
2013-02-26 21:00:00,53.92,25456.75
2013-02-26 22:00:00,51.56,24328.25
2013-02-26 23:00:00,38.46,22659.0
2013-02-27 00:00:00,39.98,19870.75
2013-02-27 01:00:00,37.23,19255.75
2013-02-27 02:00:00,37.34,18967.75
2013-02-27 03:00:00,37.9,19028.25
2013-02-27 04:00:00,39.1,19283.25
2013-02-27 05:00:00,42.16,20210.75
2013-02-27 06:00:00,55.55,23045.5
2013-02-27 07:00:00,66.34,24853.25
2013-02-27 08:00:00,71.96,25841.25
2013-02-27 09:00:00,71.82,26133.5
2013-02-27 10:00:00,72.12,27023.75
2013-02-27 11:00:00,68.05,27699.0
2013-02-27 12:00:00,62.05,27634.0
2013-02-27 13:00:00,63.0,27513.25
2013-02-27 14:00:00,62.13,27087.5
2013-02-27 15:00:00,59.72,26767.25
2013-02-27 16:00:00,56.28,26196.25
2013-02-27 17:00:00,62.02,26177.5
2013-02-27 18:00:00,99.9,27045.5
2013-02-27 19:00:00,98.11,26572.5
2013-02-27 20:00:00,66.48,25321.0
2013-02-27 21:00:00,56.27,24229.75
2013-02-27 22:00:00,58.43,23044.25
2013-02-27 23:00:00,48.02,21423.0
2013-02-28 00:00:00,44.05,19407.25
2013-02-28 01:00:00,38.24,18821.75
2013-02-28 02:00:00,36.98,18372.0
2013-02-28 03:00:00,38.29,18589.75
2013-02-28 04:00:00,39.35,18869.75
2013-02-28 05:00:00,41.09,19895.5
2013-02-28 06:00:00,57.94,22656.25
2013-02-28 07:00:00,58.1,24229.25
2013-02-28 08:00:00,69.99,25176.75
2013-02-28 09:00:00,68.0,25189.25
2013-02-28 10:00:00,65.84,25689.0
2013-02-28 11:00:00,60.36,25948.0
2013-02-28 12:00:00,57.97,25928.5
2013-02-28 13:00:00,57.92,25766.0
2013-02-28 14:00:00,55.15,25641.5
2013-02-28 15:00:00,53.36,25233.0
2013-02-28 16:00:00,55.0,24591.75
2013-02-28 17:00:00,57.94,24758.0
2013-02-28 18:00:00,72.83,25864.75
2013-02-28 19:00:00,71.71,25887.25
2013-02-28 20:00:00,61.62,24511.25
2013-02-28 21:00:00,55.97,23540.25
2013-02-28 22:00:00,41.07,22484.25
2013-02-28 23:00:00,36.25,20651.75
2013-03-01 00:00:00,37.31,19371.75
2013-03-01 01:00:00,33.78,18823.25
2013-03-01 02:00:00,33.03,18553.75
2013-03-01 03:00:00,33.7,18771.25
2013-03-01 04:00:00,37.69,19247.75
2013-03-01 05:00:00,38.77,20566.75
2013-03-01 06:00:00,44.31,22965.25
2013-03-01 07:00:00,61.94,24909.75
2013-03-01 08:00:00,61.64,25426.25
2013-03-01 09:00:00,65.61,25526.5
2013-03-01 10:00:00,57.97,26196.5
2013-03-01 11:00:00,54.91,26568.75
2013-03-01 12:00:00,57.91,26509.5
2013-03-01 13:00:00,49.95,26100.75
2013-03-01 14:00:00,44.96,25664.75
2013-03-01 15:00:00,48.39,25360.25
2013-03-01 16:00:00,49.98,24916.75
2013-03-01 17:00:00,57.93,24907.25
2013-03-01 18:00:00,71.91,25869.5
2013-03-01 19:00:00,77.85,25578.5
2013-03-01 20:00:00,62.65,23997.5
2013-03-01 21:00:00,52.44,23101.5
2013-03-01 22:00:00,51.0,22639.25
2013-03-01 23:00:00,39.45,21644.0
2013-03-02 00:00:00,45.93,20384.25
2013-03-02 01:00:00,38.94,19592.75
2013-03-02 02:00:00,38.37,18794.75
2013-03-02 03:00:00,38.3,18831.75
2013-03-02 04:00:00,38.62,18854.75
2013-03-02 05:00:00,38.47,18762.5
2013-03-02 06:00:00,37.43,18991.5
2013-03-02 07:00:00,39.61,19840.75
2013-03-02 08:00:00,45.97,21028.0
2013-03-02 09:00:00,54.13,22243.75
2013-03-02 10:00:00,53.91,23003.75
2013-03-02 11:00:00,48.91,22827.5
2013-03-02 12:00:00,41.12,22541.75
2013-03-02 13:00:00,37.05,22261.75
2013-03-02 14:00:00,35.06,21566.25
2013-03-02 15:00:00,36.13,21440.25
2013-03-02 16:00:00,37.73,21746.75
2013-03-02 17:00:00,48.04,22194.0
2013-03-02 18:00:00,64.96,22693.5
2013-03-02 19:00:00,57.41,22466.5
2013-03-02 20:00:00,38.5,21474.0
2013-03-02 21:00:00,34.38,19920.75
2013-03-02 22:00:00,34.9,19563.5
2013-03-02 23:00:00,30.98,18727.5
2013-03-03 00:00:00,29.07,17406.75
2013-03-03 01:00:00,21.61,16972.25
2013-03-03 02:00:00,20.51,17026.25
2013-03-03 03:00:00,20.82,17032.5
2013-03-03 04:00:00,26.0,17127.25
2013-03-03 05:00:00,29.72,16362.0
2013-03-03 06:00:00,29.73,16352.25
2013-03-03 07:00:00,31.59,16265.25
2013-03-03 08:00:00,32.1,17381.0
2013-03-03 09:00:00,36.09,18633.5
2013-03-03 10:00:00,38.07,19275.75
2013-03-03 11:00:00,39.61,19636.0
2013-03-03 12:00:00,38.68,19335.25
2013-03-03 13:00:00,37.39,18802.75
2013-03-03 14:00:00,37.0,18421.25
2013-03-03 15:00:00,38.23,18264.75
2013-03-03 16:00:00,41.23,18146.0
2013-03-03 17:00:00,47.5,19133.25
2013-03-03 18:00:00,64.3,20917.5
2013-03-03 19:00:00,73.29,20954.0
2013-03-03 20:00:00,54.42,20013.5
2013-03-03 21:00:00,45.95,19478.0
2013-03-03 22:00:00,47.15,19189.5
2013-03-03 23:00:00,40.38,17753.75
2013-03-04 00:00:00,40.07,16052.25
2013-03-04 01:00:00,38.01,15559.75
2013-03-04 02:00:00,37.88,15770.5
2013-03-04 03:00:00,37.4,16521.25
2013-03-04 04:00:00,38.47,17169.5
2013-03-04 05:00:00,40.67,18286.75
2013-03-04 06:00:00,59.55,21716.0
2013-03-04 07:00:00,73.55,24294.75
2013-03-04 08:00:00,84.21,24436.5
2013-03-04 09:00:00,60.16,24137.5
2013-03-04 10:00:00,48.08,25464.25
2013-03-04 11:00:00,42.8,25874.75
2013-03-04 12:00:00,40.05,25822.5
2013-03-04 13:00:00,39.5,25757.5
2013-03-04 14:00:00,39.92,25700.25
2013-03-04 15:00:00,42.86,25185.5
2013-03-04 16:00:00,47.3,24450.75
2013-03-04 17:00:00,54.25,24682.75
2013-03-04 18:00:00,77.41,26088.75
2013-03-04 19:00:00,65.35,26163.0
2013-03-04 20:00:00,48.01,24535.0
2013-03-04 21:00:00,45.99,23827.5
2013-03-04 22:00:00,38.04,22626.0
2013-03-04 23:00:00,34.1,20820.75
2013-03-05 00:00:00,33.1,18833.75
2013-03-05 01:00:00,32.81,18280.75
2013-03-05 02:00:00,31.99,17841.25
2013-03-05 03:00:00,33.04,18253.75
2013-03-05 04:00:00,33.06,18536.75
2013-03-05 05:00:00,34.43,19591.25
2013-03-05 06:00:00,40.37,22431.75
2013-03-05 07:00:00,53.85,24501.0
2013-03-05 08:00:00,50.37,25305.75
2013-03-05 09:00:00,40.49,25215.0
2013-03-05 10:00:00,35.01,25612.25
2013-03-05 11:00:00,34.0,25704.25
2013-03-05 12:00:00,32.0,25488.5
2013-03-05 13:00:00,33.01,25313.75
2013-03-05 14:00:00,34.17,25311.25
2013-03-05 15:00:00,40.54,24827.25
2013-03-05 16:00:00,45.95,24055.0
2013-03-05 17:00:00,52.44,24184.0
2013-03-05 18:00:00,70.73,25548.0
2013-03-05 19:00:00,72.64,25921.25
2013-03-05 20:00:00,48.02,24442.25
2013-03-05 21:00:00,42.68,23551.5
2013-03-05 22:00:00,38.98,22413.0
2013-03-05 23:00:00,34.47,20723.25
2013-03-06 00:00:00,36.7,18736.75
2013-03-06 01:00:00,35.08,18121.25
2013-03-06 02:00:00,35.02,17985.5
2013-03-06 03:00:00,35.05,18046.0
2013-03-06 04:00:00,35.04,18335.5
2013-03-06 05:00:00,39.06,19336.5
2013-03-06 06:00:00,50.02,22313.75
2013-03-06 07:00:00,64.62,24082.5
2013-03-06 08:00:00,72.88,25112.25
2013-03-06 09:00:00,52.5,25282.5
2013-03-06 10:00:00,44.11,25678.25
2013-03-06 11:00:00,41.65,25948.0
2013-03-06 12:00:00,39.77,25705.25
2013-03-06 13:00:00,40.83,25492.0
2013-03-06 14:00:00,41.26,25294.0
2013-03-06 15:00:00,44.99,24839.0
2013-03-06 16:00:00,47.16,24087.5
2013-03-06 17:00:00,60.26,24147.0
2013-03-06 18:00:00,87.05,25276.5
2013-03-06 19:00:00,95.08,25600.25
2013-03-06 20:00:00,54.94,24081.5
2013-03-06 21:00:00,45.0,23194.75
2013-03-06 22:00:00,41.36,21960.25
2013-03-06 23:00:00,36.66,20106.0
2013-03-07 00:00:00,35.0,18000.5
2013-03-07 01:00:00,32.41,17486.0
2013-03-07 02:00:00,32.23,17331.25
2013-03-07 03:00:00,30.96,17628.25
2013-03-07 04:00:00,30.71,17985.75
2013-03-07 05:00:00,34.69,19180.5
2013-03-07 06:00:00,42.1,22175.5
2013-03-07 07:00:00,53.56,23824.75
2013-03-07 08:00:00,52.46,24177.25
2013-03-07 09:00:00,46.16,25815.25
2013-03-07 10:00:00,44.91,25753.25
2013-03-07 11:00:00,43.02,26146.0
2013-03-07 12:00:00,41.61,25902.25
2013-03-07 13:00:00,41.38,25650.75
2013-03-07 14:00:00,41.23,25390.75
2013-03-07 15:00:00,41.07,24898.5
2013-03-07 16:00:00,39.87,24150.0
2013-03-07 17:00:00,44.1,24193.0
2013-03-07 18:00:00,57.29,25306.5
2013-03-07 19:00:00,51.0,25617.0
2013-03-07 20:00:00,47.96,24095.0
2013-03-07 21:00:00,41.03,23174.75
2013-03-07 22:00:00,38.97,21938.5
2013-03-07 23:00:00,31.2,20103.75
2013-03-08 00:00:00,24.9,17709.25
2013-03-08 01:00:00,19.22,17163.5
2013-03-08 02:00:00,19.09,17133.75
2013-03-08 03:00:00,20.58,17642.5
2013-03-08 04:00:00,23.02,18096.25
2013-03-08 05:00:00,31.51,19043.75
2013-03-08 06:00:00,42.34,22115.5
2013-03-08 07:00:00,44.6,23918.0
2013-03-08 08:00:00,43.68,24689.25
2013-03-08 09:00:00,43.01,25117.75
2013-03-08 10:00:00,42.04,25525.75
2013-03-08 11:00:00,41.39,25963.75
2013-03-08 12:00:00,36.96,25982.0
2013-03-08 13:00:00,33.89,25756.0
2013-03-08 14:00:00,33.85,25067.0
2013-03-08 15:00:00,35.17,24521.75
2013-03-08 16:00:00,34.84,23973.0
2013-03-08 17:00:00,40.15,23735.0
2013-03-08 18:00:00,48.07,24624.0
2013-03-08 19:00:00,54.92,24780.25
2013-03-08 20:00:00,44.99,23238.0
2013-03-08 21:00:00,40.77,22306.0
2013-03-08 22:00:00,39.1,21246.5
2013-03-08 23:00:00,31.58,19656.25
2013-03-09 00:00:00,29.89,18347.0
2013-03-09 01:00:00,27.51,17642.5
2013-03-09 02:00:00,20.08,17241.5
2013-03-09 03:00:00,19.06,17192.25
2013-03-09 04:00:00,16.56,17210.5
2013-03-09 05:00:00,15.32,17276.5
2013-03-09 06:00:00,20.72,17337.25
2013-03-09 07:00:00,24.57,18063.25
2013-03-09 08:00:00,37.64,19764.25
2013-03-09 09:00:00,36.78,21081.75
2013-03-09 10:00:00,38.25,22042.0
2013-03-09 11:00:00,36.6,22266.0
2013-03-09 12:00:00,33.1,22307.25
2013-03-09 13:00:00,31.63,21913.0
2013-03-09 14:00:00,31.32,21206.5
2013-03-09 15:00:00,30.99,20789.5
2013-03-09 16:00:00,31.23,20643.0
2013-03-09 17:00:00,34.57,20796.75
2013-03-09 18:00:00,45.19,21801.25
2013-03-09 19:00:00,44.97,21893.5
2013-03-09 20:00:00,38.34,20599.0
2013-03-09 21:00:00,33.07,19815.25
2013-03-09 22:00:00,33.65,19418.0
2013-03-09 23:00:00,19.65,18724.25
2013-03-10 00:00:00,15.06,17780.5
2013-03-10 01:00:00,14.41,16988.0
2013-03-10 02:00:00,9.08,16682.75
2013-03-10 03:00:00,9.08,16611.25
2013-03-10 04:00:00,10.62,16612.75
2013-03-10 05:00:00,9.03,16460.75
2013-03-10 06:00:00,6.52,16012.5
2013-03-10 07:00:00,8.65,16132.5
2013-03-10 08:00:00,9.05,17559.25
2013-03-10 09:00:00,15.24,18910.0
2013-03-10 10:00:00,19.26,20431.5
2013-03-10 11:00:00,22.12,21721.0
2013-03-10 12:00:00,15.22,21927.25
2013-03-10 13:00:00,10.65,21696.25
2013-03-10 14:00:00,9.08,21058.5
