Date,Prices,Generation forecast, System load forecast
2011-01-24 16:00:00,2.2401194385087,287.929365611824,-255.496673313481
2011-01-24 17:00:00,-5.65918346498108,-1124.04287487756,-1668.02718410685
2011-01-24 18:00:00,16.8654053191778,674.236241303506,1225.87416109524
2011-01-24 19:00:00,-11.1500205746689,323.95838336908,1928.42819495451
2011-01-24 20:00:00,-1.87588333039454,3.79469189594833,-205.608314914197
2011-01-24 21:00:00,-15.4684794043996,-956.325746573241,-1139.43578176642
2011-01-24 22:00:00,22.9446754997459,-71.0923099091645,-2188.15150183256
2011-01-24 23:00:00,-0.038210886404714,899.185200723717,2251.41601909658
2011-01-25 00:00:00,-3.97507661893893,-699.955263348637,404.086634817597
2011-01-25 01:00:00,8.30961763890425,-146.810157864833,-2130.69618209174
2011-01-25 02:00:00,2.794997451204,287.070776925521,801.836639356905
2011-01-25 03:00:00,-16.0398470490182,192.376091423828,434.944242229749
2011-01-25 04:00:00,15.3073831438538,-369.246155912074,298.090795559243
2011-01-25 05:00:00,16.0628134005071,-6.07059788221137,-432.685551444542
2011-01-25 06:00:00,-10.8012587252732,-207.565550794085,-812.82826499116
2011-01-25 07:00:00,9.70684185478859,417.685839391007,622.040872064849
2011-01-25 08:00:00,-12.2223922550039,156.068919830421,1071.76465202121
2011-01-25 09:00:00,-9.59224006425722,-135.001730138372,-732.076422945354
2011-01-25 10:00:00,24.6971097348013,-41.9980777077906,311.587983925278
2011-01-25 11:00:00,-5.43309454568867,-10.0304647728081,-654.143359294363
2011-01-25 12:00:00,-4.31169927747878,-367.700213817788,-299.933042711787
2011-01-25 13:00:00,-16.2667628929495,728.519036676532,701.713260099937
2011-01-25 14:00:00,13.6009893661173,41.0917391186946,-195.22247589246
2011-01-25 15:00:00,2.52422361300682,226.911253498528,117.142782386993
2011-01-25 16:00:00,-7.3012491872995,97.432929745482,-37.7609661973173
2011-01-25 17:00:00,-2.33017989622138,-1149.56253204663,-1134.44736456227
2011-01-25 18:00:00,10.483510681862,1051.18805775748,395.492846824592
2011-01-25 19:00:00,13.7795244802702,224.477458832705,1507.70702406012
2011-01-25 20:00:00,-22.7768311841974,34.7608511460682,-365.193816919848
2011-01-25 21:00:00,10.7203381006274,-718.77009865782,-711.405539592227
2011-01-25 22:00:00,7.92474088892952,-141.834052515556,-1622.68861760172
2011-01-25 23:00:00,-10.7776634529904,547.010087214115,1633.67059613896
2011-01-26 00:00:00,-12.7598420866085,-284.750086369868,889.542101009501
2011-01-26 01:00:00,30.5497156104571,-373.40483287658,-2255.43620735734
2011-01-26 02:00:00,5.11303314805345,432.110540040898,1387.02013152961
2011-01-26 03:00:00,11.1285918872476,-376.866844788244,499.98017528584
2011-01-26 04:00:00,-25.5004379565678,113.860519751032,-363.037230075586
2011-01-26 05:00:00,13.4053033956502,-296.102401614035,-309.044341982065
2011-01-26 06:00:00,0.52128321624029,-39.9234933687136,-461.073050054442
2011-01-26 07:00:00,3.81445325225474,254.184516330589,169.68587401608
2011-01-26 08:00:00,1.37596405508479,371.690568603841,236.645188731421
2011-01-26 09:00:00,18.8086944333707,-311.754886107881,156.55669820161
2011-01-26 10:00:00,4.48643821882156,-244.567009597469,-97.3729138162936
2011-01-26 11:00:00,-16.5070652382623,572.716460225884,-380.457526368748
2011-01-26 12:00:00,5.51468827564278,-362.246168329065,37.8033892500758
2011-01-26 13:00:00,-0.46904980812924,-109.493062682405,589.241093374408
2011-01-26 14:00:00,-7.83405753426276,843.24097667472,76.4464306695534
2011-01-26 15:00:00,20.0101039501676,-46.5862499068625,365.328914557187
2011-01-26 16:00:00,-6.94003895397549,-397.000519142912,-148.733804766469
2011-01-26 17:00:00,5.62946465414644,-732.852848473529,-950.232663248331
2011-01-26 18:00:00,8.83306682137112,859.805645651477,134.226813996621
2011-01-26 19:00:00,-10.8010757008517,457.394264102509,1902.34485678819
2011-01-26 20:00:00,16.6483370770969,476.001171890176,293.957883703193
2011-01-26 21:00:00,-11.9685451359933,-1083.72072464885,-471.982934699264
2011-01-26 22:00:00,-11.9214362409752,-76.8612824386515,-2129.63453303844
2011-01-26 23:00:00,-6.49250271974864,291.389880908153,1909.70439513439
2011-01-27 00:00:00,15.0186655823903,238.772732164065,1256.93944358006
2011-01-27 01:00:00,-7.2606145430715,-335.917187692284,-2336.44756229592
2011-01-27 02:00:00,-4.72493628874771,-62.9202036304887,850.173629324829
2011-01-27 03:00:00,4.28642495577232,-18.7156673842182,688.334121580169
2011-01-27 04:00:00,-3.20833010315711,836.489616016636,-965.604623943317
2011-01-27 05:00:00,11.8036613400946,-739.561799464128,-73.7521059380639
2011-01-27 06:00:00,-7.03219299513922,-1029.85193856076,-863.894781390947
2011-01-27 07:00:00,16.392662368612,1405.18786649532,431.921216723037
2011-01-27 08:00:00,-11.0115813795568,-40.4004151482471,1114.15330025633
2011-01-27 09:00:00,14.5120412139252,-275.293536475151,-378.95587911829
2011-01-27 10:00:00,-10.3752662293918,-266.364730588715,-302.224510546302
2011-01-27 11:00:00,6.16523662573753,85.3802080024892,182.328250471435
2011-01-27 12:00:00,-0.543857810846011,-168.553608595886,-341.674578135365
2011-01-27 13:00:00,1.13142762540679,351.074371162575,534.771313022281
2011-01-27 14:00:00,-3.4593513846868,89.8721862556202,134.372898697521
2011-01-27 15:00:00,15.2755215117594,251.094389277489,96.3113885336376
2011-01-27 16:00:00,-20.1730828033768,-35.2366201143626,101.843784630788
2011-01-27 17:00:00,10.905334728441,-783.426921911624,-991.953831579925
2011-01-27 18:00:00,3.1258450815524,483.056980648544,-197.86042926367
2011-01-27 19:00:00,6.49984039479513,427.839650308961,1723.06003360237
2011-01-27 20:00:00,-8.88145073456758,-144.1990360817,-252.873553921062
2011-01-27 21:00:00,-9.54250250000396,-775.401610145653,-380.356969217965
2011-01-27 22:00:00,4.50366478160743,533.192754933535,-1794.46974250343
2011-01-27 23:00:00,12.4030811465837,-5.12728165530711,1939.27140169748
2011-01-28 00:00:00,-17.3011316830714,-192.387892474037,691.211452839044
2011-01-28 01:00:00,1.58896466537266,205.217135988939,-2082.61244817596
2011-01-28 02:00:00,3.79434230679504,-264.752409782176,1477.45359303199
2011-01-28 03:00:00,1.88933368765741,196.614693740478,-569.310251980979
2011-01-28 04:00:00,-4.47602127998435,320.4919423292,134.106381017069
2011-01-28 05:00:00,-9.22626664010613,-154.004651217415,-642.335264812639
2011-01-28 06:00:00,36.5667788622678,-225.431004238269,-200.554790305694
2011-01-28 07:00:00,-11.4779376462316,600.695946720853,147.891605726765
2011-01-28 08:00:00,-2.68509103418088,-157.375981957844,1091.06994886433
2011-01-28 09:00:00,4.24003584060083,-289.655614166041,-702.805895373821
2011-01-28 10:00:00,-5.52148407302189,268.276385220996,71.4207101376155
2011-01-28 11:00:00,10.6993216129142,-65.038395538163,-238.320995297013
2011-01-28 12:00:00,-16.9328976239114,100.101168756633,254.879997501124
2011-01-28 13:00:00,15.8295982622685,-258.102755319167,80.4680097900934
2011-01-28 14:00:00,2.4381359144178,287.539839177741,415.145609810203
2011-01-28 15:00:00,-7.82472957295806,115.876915664114,362.641223018078
2011-01-28 16:00:00,8.71907384457081,-585.376081489948,-665.515697484007
2011-01-28 17:00:00,-6.28829262084745,-80.4019306454332,-642.768060420926
2011-01-28 18:00:00,11.2529192975712,844.123915179935,-176.9747255844
2011-01-28 19:00:00,-4.69884268590956,-84.6558750185462,2069.03160506864
2011-01-28 20:00:00,-2.64076636904596,279.225227718603,-329.63730343784
2011-01-28 21:00:00,4.39544250473922,-953.012954012893,-238.769455343233
2011-01-28 22:00:00,23.1343884882768,336.315998073519,-2303.53259588093
2011-01-28 23:00:00,-17.145061800973,226.284969876382,1792.56726637939
2011-01-29 00:00:00,-10.0062516836865,128.658195734553,1436.70734968966
2011-01-29 01:00:00,9.98179005677442,-271.535354043156,-2706.70136064228
2011-01-29 02:00:00,3.99334438003953,147.026529697966,1735.57680152293
2011-01-29 03:00:00,7.43639282921219,-17.4786602864152,257.043873943511
2011-01-29 04:00:00,-6.23749276315879,-327.617204310855,-95.1138197262739
2011-01-29 05:00:00,-1.83073541823388,146.97037567667,-522.558126232221
2011-01-29 06:00:00,13.588587205844,174.209138371091,84.0446564781901
2011-01-29 07:00:00,10.8438142502433,-390.553931516367,374.164896726186
2011-01-29 08:00:00,-20.1910822564803,-30.4494902672225,-425.652156474546
2011-01-29 09:00:00,8.72208127351395,384.7211051509,-34.8352475710667
2011-01-29 10:00:00,5.08788759776494,-86.0003754950365,93.461339367608
2011-01-29 11:00:00,-7.30706925413765,-488.887776548627,-539.648630260733
2011-01-29 12:00:00,12.831657421155,446.052067329723,60.6555990856135
2011-01-29 13:00:00,-2.42496642184171,144.649548321664,994.461241795475
2011-01-29 14:00:00,-13.1703838308772,137.623250096588,-430.446384181604
2011-01-29 15:00:00,8.12612338346989,354.130249979377,125.332605627604
2011-01-29 16:00:00,-3.30035377898249,-793.618098619163,1.59892805725941
2011-01-29 17:00:00,-15.6253128703625,-312.070628109711,-1211.59584963284
2011-01-29 18:00:00,5.23237326562561,626.138904354993,359.782393330386
2011-01-29 19:00:00,7.77448999814068,461.946813379669,1443.53241089383
2011-01-29 20:00:00,-7.13148780047923,478.607842633402,226.830093879869
2011-01-29 21:00:00,-8.53769102816196,-1118.0208079579,-527.626882105006
2011-01-29 22:00:00,27.3577919428052,253.173946447959,-2137.59894125559
2011-01-29 23:00:00,-13.4715467970344,108.23069745922,1882.8718937922
2011-01-30 00:00:00,-9.11460121056275,-20.2199455266082,1229.95770341032
2011-01-30 01:00:00,19.1255720270392,-128.603594715291,-2312.55001690569
2011-01-30 02:00:00,2.74889078287514,151.647646923708,2001.99285451018
2011-01-30 03:00:00,-20.6449733822764,63.1920238356794,15.2235704463025
2011-01-30 04:00:00,8.72745706996928,-412.820122482834,-367.051728604663
2011-01-30 05:00:00,-10.7664817261064,463.474890017586,102.53534504485
2011-01-30 06:00:00,0.069855909455571,-61.4888620320439,-366.790196512185
2011-01-30 07:00:00,23.99716550358,-347.993913987419,618.617668091669
2011-01-30 08:00:00,-18.6572207835863,111.995804181806,-74.686945604448
2011-01-30 09:00:00,-0.028750615276595,-359.447958759496,-332.899941351575
2011-01-30 10:00:00,22.0725862020237,262.976142564149,224.711430891646
2011-01-30 11:00:00,-12.8337775063679,190.348985203895,-642.275863888656
2011-01-30 12:00:00,-0.112145645956652,17.1131770956374,-323.222417257934
2011-01-30 13:00:00,8.85177571410758,-6.12205931336982,1436.02926025231
2011-01-30 14:00:00,-13.6213101108376,-221.400457829195,-1059.89629069163
2011-01-30 15:00:00,-7.87724206491129,134.527428953886,390.129826244672
2011-01-30 16:00:00,-2.34790945058572,178.334815788765,-16.8136614001193
2011-01-30 17:00:00,12.8006666743042,-467.147535853063,-650.33205642312
2011-01-30 18:00:00,-3.07123057856498,-85.9576809632432,-747.993987307204
2011-01-30 19:00:00,-1.06680729981067,229.54250974308,1406.13829065864
2011-01-30 20:00:00,-11.1725529605886,389.085921511956,678.634206863298
2011-01-30 21:00:00,3.54625965719989,-857.653076278948,-926.168129358765
2011-01-30 22:00:00,-4.25767830435054,-65.5956548462147,-1262.99848905374
2011-01-30 23:00:00,-13.9383604969667,671.238727493229,1538.06167488914
2011-01-31 00:00:00,24.4706028313443,-383.476069559386,350.328827832071
2011-01-31 01:00:00,-4.81895019482481,-336.561393775407,-1684.1705490292
2011-01-31 02:00:00,0.545943423765508,544.829299056059,1219.40948240585
2011-01-31 03:00:00,6.31772573997554,73.7144908966581,69.0969858869855
2011-01-31 04:00:00,-1.39596105014157,-231.825525570171,-501.641476742941
2011-01-31 05:00:00,3.09300145271422,-552.503584879611,-335.246697560258
2011-01-31 06:00:00,-10.1238102420726,464.603914145897,97.3270698530411
2011-01-31 07:00:00,13.8827753544521,214.823941048264,178.703576968718
2011-01-31 08:00:00,-8.59976067457478,16.4027597087569,530.126007576691
2011-01-31 09:00:00,-0.084697798739339,291.415805320175,-321.733575166043
2011-01-31 10:00:00,6.24512802078835,149.301728230727,221.594606937613
2011-01-31 11:00:00,1.95202782946899,-160.250554898927,35.7444550228085
2011-01-31 12:00:00,19.8392721887031,-667.955708528109,-127.952606445632
2011-01-31 13:00:00,-12.6149877847677,584.214820296482,358.513375181446
2011-01-31 14:00:00,-7.05769657862698,233.071536812715,18.6337163276803
2011-01-31 15:00:00,7.54928459473803,36.3768884476264,174.562916674612
2011-01-31 16:00:00,4.02668860267209,-618.574610997394,-102.925213613679
2011-01-31 17:00:00,-14.9867090952273,69.6186915523369,-1676.41930285055
2011-01-31 18:00:00,22.8508570356176,361.318091767551,4.28409308222107
2011-01-31 19:00:00,-9.7392966231343,249.328319470191,2298.59535046492
2011-01-31 20:00:00,-3.43115673628807,-158.355727025719,-68.3013890874841
2011-01-31 21:00:00,7.18159865973898,-351.875714887052,-732.093117806986
2011-01-31 22:00:00,-2.02136186954177,-148.383749825245,-2144.91784032295
2011-01-31 23:00:00,-7.49748661822149,308.125465017905,2120.32059861263
2011-02-01 00:00:00,2.14105917894187,151.017605419275,758.150100834632
2011-02-01 01:00:00,16.2246593501577,-732.95827583528,-2387.58606970678
2011-02-01 02:00:00,-13.9811884665687,683.126933293407,1509.45329997342
2011-02-01 03:00:00,-12.4244102595877,-86.2300498014869,561.443756913448
2011-02-01 04:00:00,1.95664175737135,107.891949755676,-353.249421598899
2011-02-01 05:00:00,2.23812172888672,-115.518745894449,-586.930489433645
2011-02-01 06:00:00,3.22958453587813,-761.632906008174,-160.979849323258
2011-02-01 07:00:00,-1.82356451717639,816.349223124993,175.67698829938
2011-02-01 08:00:00,-12.4596688244115,-63.3638050097759,993.076445518593
2011-02-01 09:00:00,-1.37152125947495,-238.035080975427,-736.185609664871
2011-02-01 10:00:00,1.50614800992272,-314.427094947149,83.5791822498628
2011-02-01 11:00:00,10.2505570747443,502.00678454653,-759.641321882237
2011-02-01 12:00:00,-14.3860382483142,-223.63958915335,478.38041717643
2011-02-01 13:00:00,-1.20307213044886,256.741190119598,496.409246426685
2011-02-01 14:00:00,-7.7657212624984,82.9297903747284,66.5234446388811
2011-02-01 15:00:00,20.8677549565165,254.549477756305,83.5685693822874
2011-02-01 16:00:00,-2.13972639933177,149.242166794432,90.1195093020121
2011-02-01 17:00:00,-5.51415814348558,-1087.98654093038,-1471.34885562665
2011-02-01 18:00:00,-1.69434437802707,1099.40927095116,-442.012286848502
2011-02-01 19:00:00,14.1083876594085,243.243526831901,1873.8112987927
2011-02-01 20:00:00,-7.04482756917881,-557.561189833841,294.937002634732
2011-02-01 21:00:00,1.50952695489072,-544.41511649654,-451.069981733977
2011-02-01 22:00:00,5.21321382930288,506.232094485148,-2240.97492256899
2011-02-01 23:00:00,-8.64684091850698,247.654968430141,1829.5242263346
2011-02-02 00:00:00,2.05360195187446,-788.427694325077,930.97208569203
2011-02-02 01:00:00,10.004892305196,271.321485699035,-2603.02763196913
2011-02-02 02:00:00,-9.75297939192608,751.669149117746,2104.57723116034
2011-02-02 03:00:00,11.82053146389,-305.718694271793,626.9983558776
2011-02-02 04:00:00,-1.04446856405514,-549.300652440302,-365.584413242738
2011-02-02 05:00:00,-9.3652003690865,206.955090543564,-526.292894585146
2011-02-02 06:00:00,0.064325483652425,-327.255720154337,-425.271955280156
2011-02-02 07:00:00,-11.0056927980915,524.586924915255,570.694176815899
2011-02-02 08:00:00,10.4644789948949,-62.2229863180255,271.199381788749
2011-02-02 09:00:00,-6.50839336415139,-40.5335960636897,-222.138620722133
2011-02-02 10:00:00,-17.1025817729956,-508.409843076511,444.243439405433
2011-02-02 11:00:00,3.04068497484705,588.567698253042,-626.710414193612
2011-02-02 12:00:00,-3.78398439098826,158.658563527434,-263.703413742672
2011-02-02 13:00:00,-11.3132962392388,-211.255591699994,410.309275631856
2011-02-02 14:00:00,13.7808361614316,700.778630996102,338.305462917885
2011-02-02 15:00:00,13.636933425146,-529.692477685659,148.044438112363
2011-02-02 16:00:00,-10.9104463173179,-171.373154311503,68.8173428413567
2011-02-02 17:00:00,16.3795040537064,-530.045843331307,-921.305141026804
2011-02-02 18:00:00,0.808962323888709,571.58706378219,-436.172457245035
2011-02-02 19:00:00,-22.0453070457462,1045.54382560651,2826.30175869881
2011-02-02 20:00:00,5.77847358558674,-799.932069986863,-71.2034826650161
2011-02-02 21:00:00,-11.2937953690091,-607.163861142723,-331.495567231792
2011-02-02 22:00:00,2.70506122619319,132.156874322881,-2196.74637675661
2011-02-02 23:00:00,6.42759135996617,823.536934304805,1300.41168343962
2011-02-03 00:00:00,-16.0804937592625,-825.343170706475,1195.36287895222
2011-02-03 01:00:00,0.750931223566909,316.208021327215,-2451.85148163157
2011-02-03 02:00:00,-3.80869955030298,408.481765248832,1054.19315053448
2011-02-03 03:00:00,2.03280646703016,-196.997483175602,612.08185351583
2011-02-03 04:00:00,12.5449319801277,183.910564584918,-48.7826045569005
2011-02-03 05:00:00,-1.67115874420925,26.1330673906028,-454.915293620721
2011-02-03 06:00:00,-0.961834662133636,-1185.05216297643,-1145.12495575653
2011-02-03 07:00:00,-1.14343604568925,1176.50053382126,874.639449941594
2011-02-03 08:00:00,8.81016807905314,-643.692663889641,1139.93033883046
2011-02-03 09:00:00,8.71668536665487,219.79598073362,-670.307615657032
2011-02-03 10:00:00,-10.7126908551459,-514.631183972583,-291.80219723327
2011-02-03 11:00:00,3.84137723468437,201.082677764226,-420.40328099156
2011-02-03 12:00:00,1.03388421931281,-179.53298747202,375.532011002193
2011-02-03 13:00:00,-1.69529375881998,-22.9526658027336,257.995923535747
2011-02-03 14:00:00,1.73100954283169,693.459252000467,267.143939783106
2011-02-03 15:00:00,-3.57544191093427,-99.4785084717197,-448.975807088009
2011-02-03 16:00:00,3.61666411972592,-315.095258824235,356.357809464922
2011-02-03 17:00:00,10.0293268652215,-707.520176864036,-959.580530363191
2011-02-03 18:00:00,-11.6869941343798,639.447907323481,-646.737504082449
2011-02-03 19:00:00,3.00166400980081,1243.56111257405,1811.22669957674
2011-02-03 20:00:00,5.66346504760274,-794.483463025306,-262.469212161441
2011-02-03 21:00:00,-13.8815759235932,-734.934318204734,-261.887703545382
