Date,Prices, Generation forecast, System load forecast
2011-11-06 00:00:00,0.992555196239592,334.108711918977,1238.70907559087
2011-11-06 01:00:00,2.04355402065912,217.751736012881,1039.42461141247
2011-11-06 02:00:00,3.96989221388937,176.23449278533,367.267363249515
2011-11-06 03:00:00,5.91145656051383,-7.24859519670679,-338.172627935992
2011-11-06 04:00:00,-3.33734610866166,-297.143378060799,-761.019977508527
2011-11-06 05:00:00,-1.91593700761527,-246.569625478654,-676.902839112302
2011-11-06 06:00:00,5.349475519269,18.8588244111074,-295.296427039309
2011-11-06 07:00:00,-0.758264268940459,65.6167286941718,47.1430753175097
2011-11-06 08:00:00,-13.8489116876056,35.3781923646342,-76.6556418491104
2011-11-06 09:00:00,-8.47103213485821,-126.245030081621,-490.535846821519
2011-11-06 10:00:00,8.38000622760747,-209.115877931235,-549.792788317761
2011-11-06 11:00:00,10.3931090371793,218.965255978395,356.0467658362
2011-11-06 12:00:00,0.268764568975605,565.910078816336,1566.90313870179
2011-11-06 13:00:00,-6.27286450775008,305.300664783695,1864.20263709189
2011-11-06 14:00:00,-5.5826209673474,-168.576268881709,631.922282584837
2011-11-06 15:00:00,-1.30895315827433,-538.547755130446,-1213.79965443641
2011-11-06 16:00:00,6.71199265178923,-738.873911760205,-2320.33148252879
2011-11-06 17:00:00,10.5171525196616,-379.343804443575,-1497.66418771236
2011-11-06 18:00:00,-1.0571088167939,558.594811834283,770.076418625513
2011-11-06 19:00:00,-7.7717477680489,940.865932453584,2381.75151460277
2011-11-06 20:00:00,-4.75676754515791,200.876673648708,1554.88807112814
2011-11-06 21:00:00,3.56323767551085,-604.168867131078,-657.084502566913
2011-11-06 22:00:00,11.1711135713891,-481.358482158001,-1516.95720740503
2011-11-06 23:00:00,-2.55583569933168,180.322728066084,-361.692095478015
2011-11-07 00:00:00,-13.5358934402253,447.579153028314,756.147100250228
2011-11-07 01:00:00,4.58602956758175,429.334322078705,1134.41984606648
2011-11-07 02:00:00,10.7805292329023,124.274600641589,913.781346551557
2011-11-07 03:00:00,-7.30589078753675,-225.725018879207,-206.974590586696
2011-11-07 04:00:00,-15.4685656900373,-558.103179242095,-1471.52936740861
2011-11-07 05:00:00,3.69208621853961,-633.10800738071,-1438.32855734123
2011-11-07 06:00:00,7.30735587242324,-115.63221142105,-218.721001624691
2011-11-07 07:00:00,1.85376526751999,636.982424559909,892.909932929563
2011-11-07 08:00:00,6.72120886095956,736.681771584924,972.575068898223
2011-11-07 09:00:00,5.83219866728251,155.568368855745,239.87531318743
2011-11-07 10:00:00,3.36769777245339,-279.372823653025,-407.107739031125
2011-11-07 11:00:00,-3.23885522563348,-169.100757682726,-280.521883810983
2011-11-07 12:00:00,0.79198000102142,124.290733027087,450.357668189075
2011-11-07 13:00:00,8.79557890183268,400.984532985622,776.58425552912
2011-11-07 14:00:00,-5.24481224845439,195.534536685699,393.437977208352
2011-11-07 15:00:00,-15.0567787436727,-525.96564125118,-545.93753334808
2011-11-07 16:00:00,1.0629369897486,-948.719034438461,-1760.82856389555
2011-11-07 17:00:00,19.1203411611232,-257.364118961253,-1594.7689896005
2011-11-07 18:00:00,7.41654909345749,857.833684391084,695.551055471663
2011-11-07 19:00:00,-8.71886650704663,1029.63500345345,2478.22421729282
2011-11-07 20:00:00,-7.66803595800996,112.819018740775,1275.27537051731
2011-11-07 21:00:00,0.3153887838035,-735.123818455661,-1416.3952769197
2011-11-07 22:00:00,5.27664829926353,-588.72656497772,-2012.84492587727
2011-11-07 23:00:00,0.28282768419106,6.47673156299011,-164.274586374166
2011-11-08 00:00:00,-7.47306852442909,345.982837807457,1274.14481604728
2011-11-08 01:00:00,-8.84534443296687,350.241946771104,1195.6033691426
2011-11-08 02:00:00,5.5665716107943,158.654698481618,395.197732173483
2011-11-08 03:00:00,16.2091588661726,-64.0273986209415,-560.895328677288
2011-11-08 04:00:00,11.7397512694109,-381.715368673103,-1290.18609634178
2011-11-08 05:00:00,-5.4368425045202,-621.332462407821,-1413.42516153522
2011-11-08 06:00:00,-14.6640099852713,-208.875708204615,-554.842106110096
2011-11-08 07:00:00,-0.611551181346024,605.873726372707,620.247323172487
2011-11-08 08:00:00,6.78469310883403,837.591521935775,970.705190213346
2011-11-08 09:00:00,2.47321334807849,392.990185857552,531.8095485514
2011-11-08 10:00:00,3.8641368353183,-122.046186426465,-136.314203957355
2011-11-08 11:00:00,-1.08219121675299,-378.053272993565,-222.954987915017
2011-11-08 12:00:00,-2.24385627599281,-181.77379465209,519.909451686443
2011-11-08 13:00:00,3.01428761340482,30.6479633950667,1130.35671471218
2011-11-08 14:00:00,-2.07642345414191,-173.408032794667,570.849837805987
2011-11-08 15:00:00,-8.97430001221318,-544.671536911137,-880.171462506693
2011-11-08 16:00:00,3.73385406503472,-568.532506910169,-2045.87310857231
2011-11-08 17:00:00,21.5865547174586,262.196509572569,-1627.82596830398
2011-11-08 18:00:00,13.4527474707534,1079.70029927134,702.438664404599
2011-11-08 19:00:00,-3.48702073749932,864.136072313942,2588.03956814612
2011-11-08 20:00:00,-15.4651994713177,-190.880242088342,1277.50567320803
2011-11-08 21:00:00,-25.7237437960999,-803.147184192594,-1431.82944746217
2011-11-08 22:00:00,-15.433938841813,-592.367263549479,-1802.08241543045
2011-11-08 23:00:00,9.64320554602483,-10.5649027487854,-60.0265951443108
2011-11-09 00:00:00,25.2164177537884,224.03395418156,1180.1823808598
2011-11-09 01:00:00,18.8211890993965,348.754990566131,981.853825396203
2011-11-09 02:00:00,-0.069551684205574,274.10058252456,330.86065465705
2011-11-09 03:00:00,-10.9477507445339,-208.398831965056,-241.462544668205
2011-11-09 04:00:00,-6.71216111262022,-637.960775447931,-1026.76712566498
2011-11-09 05:00:00,3.28309087323436,-500.774886303192,-1408.28082866867
2011-11-09 06:00:00,-0.007736417066765,-30.6399011622384,-670.970628713254
2011-11-09 07:00:00,-0.336758493554989,566.721981729758,736.743187339736
2011-11-09 08:00:00,9.39007107578104,780.777531298332,1410.81230974738
2011-11-09 09:00:00,9.18577580538353,322.034915200794,709.203197665815
2011-11-09 10:00:00,-7.88396731854119,-281.113894208284,-411.851863242423
2011-11-09 11:00:00,-15.7458489534329,-481.148129869552,-553.769705187631
2011-11-09 12:00:00,1.68695828611127,-65.0675103941286,431.757504915402
2011-11-09 13:00:00,9.02195351775818,286.307710463986,860.964842258526
2011-11-09 14:00:00,-1.68070205807801,-146.386134447693,310.645595625413
2011-11-09 15:00:00,-11.5997193161169,-741.062758020305,-871.111538631388
2011-11-09 16:00:00,-6.91559198639301,-625.130307352103,-2135.05919464573
2011-11-09 17:00:00,-1.07131200439605,38.951462895969,-1396.62307370729
2011-11-09 18:00:00,7.27517009530826,650.87401189402,1217.70922247122
2011-11-09 19:00:00,13.7878072596308,739.822308118467,2681.54233274584
2011-11-09 20:00:00,7.62631799525552,216.560516620456,948.781863338905
2011-11-09 21:00:00,-7.80655671955164,-309.384521930271,-1847.4377623218
2011-11-09 22:00:00,-14.9744085432851,-361.803285637276,-2082.76302692657
2011-11-09 23:00:00,-5.48162441501238,-39.3603337738768,-77.0632105578509
2011-11-10 00:00:00,9.22913561050495,98.1380468173871,1175.37298999343
2011-11-10 01:00:00,13.8942679426498,-13.477828254156,1159.96695000083
2011-11-10 02:00:00,2.77608702152621,186.670830899354,910.037621715267
2011-11-10 03:00:00,-2.18763093994585,140.900708278158,-150.030228806342
2011-11-10 04:00:00,-3.91483463235666,-475.234962013925,-1776.12544387703
2011-11-10 05:00:00,-1.88480797059272,-788.549499531326,-2239.50590210788
2011-11-10 06:00:00,2.30186933621861,-95.5661192425673,-739.998475992313
2011-11-10 07:00:00,1.85990051984742,708.932014391211,1662.90153314958
2011-11-10 08:00:00,4.70476830903749,772.730207066417,2428.48492200042
2011-11-10 09:00:00,3.19646716403899,36.6721449055073,824.479895743805
2011-11-10 10:00:00,-8.69948985238681,-456.208543156461,-748.951965624539
2011-11-10 11:00:00,-6.17635186245282,-91.7701544916591,-734.567867366344
2011-11-10 12:00:00,12.6139319467599,429.53599155433,278.923640589183
2011-11-10 13:00:00,9.08952707605762,388.305610865792,864.058991975384
2011-11-10 14:00:00,-5.4842584585667,-237.385650315131,348.838098027465
2011-11-10 15:00:00,-17.550299074048,-988.018422091033,-1037.86912425557
2011-11-10 16:00:00,-17.9020309299419,-1012.69391955249,-2170.42606919629
2011-11-10 17:00:00,-0.647282543390123,59.9901844418725,-1488.16827374187
2011-11-10 18:00:00,16.3129749996519,1222.32398785126,1015.09205707598
2011-11-10 19:00:00,12.922712377564,1080.42482950049,2600.2866763021
2011-11-10 20:00:00,0.099384797884111,-189.927308728637,932.020309316875
2011-11-10 21:00:00,-6.92905855476434,-907.308277506145,-1644.72614114825
2011-11-10 22:00:00,-6.19837515416594,-423.004173176765,-1510.25920908358
2011-11-10 23:00:00,-1.56971892326645,291.006962200941,497.359428550331
2011-11-11 00:00:00,2.42483851818953,485.926219053013,1299.48633990901
2011-11-11 01:00:00,-1.78984714449341,6.80209947227768,621.327386690001
2011-11-11 02:00:00,-5.89763446836902,-404.455878952087,-95.5055745224625
2011-11-11 03:00:00,4.74804247603532,-336.531569762391,-532.991368325032
2011-11-11 04:00:00,12.999399992447,-32.5549556578683,-836.360032540493
2011-11-11 05:00:00,-2.52292350139592,226.770911495117,-645.650754507585
2011-11-11 06:00:00,-7.93018212427872,146.678501908882,-9.61273981856497
2011-11-11 07:00:00,-1.30480892992027,3.88568744826117,425.126137513842
2011-11-11 08:00:00,1.44710352671582,-12.5861647820297,475.837008083933
2011-11-11 09:00:00,-1.01508249577103,5.53872903109452,41.1560065988984
2011-11-11 10:00:00,0.235904901279077,70.7612202561889,-640.014826699868
2011-11-11 11:00:00,2.62614112743525,168.684664989272,-490.975767136718
2011-11-11 12:00:00,1.50688750480999,206.844466536988,888.423390636664
2011-11-11 13:00:00,-9.75809231581026,179.640017994226,1641.28906055051
2011-11-11 14:00:00,-8.87364162757404,-25.9914874478616,559.280665475662
2011-11-11 15:00:00,4.88846391968035,-841.090168002133,-1044.30123376508
2011-11-11 16:00:00,19.1283293999166,-1002.74563062532,-1755.72364318989
2011-11-11 17:00:00,16.2787840641955,299.881033540478,-1001.65859992235
2011-11-11 18:00:00,-3.81602190574513,1425.99267291025,696.678025107765
2011-11-11 19:00:00,-14.2630380370894,1105.21185867063,1680.19878048857
2011-11-11 20:00:00,-13.2794740762603,-214.187666971739,759.059417983657
2011-11-11 21:00:00,-2.80611166415605,-1055.60239158123,-797.330890682099
2011-11-11 22:00:00,6.51236015862548,-512.188818796145,-1042.37601437898
2011-11-11 23:00:00,6.67349801949514,310.529196223991,-12.812181501635
2011-11-12 00:00:00,9.07425189191169,257.252340989999,677.869152242673
2011-11-12 01:00:00,3.3717858615924,-4.37606186631934,584.751790971904
2011-11-12 02:00:00,-7.01332592304303,31.3463999160268,275.317235106659
2011-11-12 03:00:00,-8.03855392536331,77.0810804445102,-229.750679224284
2011-11-12 04:00:00,2.64283515440781,-63.1389604459254,-754.706154607693
2011-11-12 05:00:00,5.8261372607748,-26.7188569055546,-777.335930754383
2011-11-12 06:00:00,1.13832869917798,33.6083117381396,-157.402765719282
2011-11-12 07:00:00,-1.97314124792267,-242.548407967905,451.235018360575
2011-11-12 08:00:00,-3.52500548310226,-306.064481090255,415.107863081283
2011-11-12 09:00:00,-0.321043597316512,99.9945385112203,29.4034328432843
2011-11-12 10:00:00,3.35625469306947,377.173010954301,-476.365457509696
2011-11-12 11:00:00,1.37611672494102,357.548672141712,-431.779502075892
2011-11-12 12:00:00,2.97744261576716,333.13524928983,852.884214561808
2011-11-12 13:00:00,6.09965554162509,95.4523272667361,1627.34937740569
2011-11-12 14:00:00,1.13731514666126,-537.130483889252,201.68184390594
2011-11-12 15:00:00,-3.5983784412894,-1151.88130445802,-1525.36657702866
2011-11-12 16:00:00,-8.23512974176777,-917.727364791019,-1776.22590195485
2011-11-12 17:00:00,-1.52949062712886,418.317760037129,-540.291704641734
2011-11-12 18:00:00,12.9196619653598,1536.3274247921,1174.30322646547
2011-11-12 19:00:00,11.2492607962711,958.196584660541,1880.85999486288
2011-11-12 20:00:00,-6.24828879453361,-379.153588858766,534.15473332085
2011-11-12 21:00:00,-12.9778476888008,-928.88295604086,-1425.38907780397
2011-11-12 22:00:00,-7.80705264685974,-436.179326246412,-1384.86588543353
2011-11-12 23:00:00,-2.47819368554743,2.15116832071438,250.469543092041
2011-11-13 00:00:00,1.75898590880792,33.7718684831009,1103.37152080502
2011-11-13 01:00:00,4.59889849590668,80.1133979942301,716.637371953306
2011-11-13 02:00:00,4.07675282313369,290.064372670302,-2.20290107769329
2011-11-13 03:00:00,-0.162861535790965,122.097042130013,-626.242644597823
2011-11-13 04:00:00,-0.50790800495416,-264.236921698646,-744.651492455511
2011-11-13 05:00:00,2.60069857382843,-275.812580247657,-353.948079014332
2011-11-13 06:00:00,7.22318459607606,-28.5360847712634,-7.22468189403806
2011-11-13 07:00:00,1.69689005032799,253.379538684245,99.3097796996722
2011-11-13 08:00:00,-3.92331593483486,20.1721977705615,57.417017351931
2011-11-13 09:00:00,-2.47527571929537,-537.411642500056,-97.7354243364264
2011-11-13 10:00:00,4.03158685121999,-523.329993924872,-313.793368179622
2011-11-13 11:00:00,3.79867821282703,259.007679420366,-12.1382958731378
2011-11-13 12:00:00,1.91553359776231,976.371369238031,947.645158650844
2011-11-13 13:00:00,-2.9724817766609,884.90844739079,1691.62851345872
2011-11-13 14:00:00,-11.6380371095283,68.7541907383863,729.978538514986
2011-11-13 15:00:00,-19.0135081544953,-1063.49475223097,-1255.78192548723
2011-11-13 16:00:00,-8.9637760845064,-1426.17444638583,-2234.28060360435
2011-11-13 17:00:00,11.7527724128902,-406.441178373105,-1162.84477344627
2011-11-13 18:00:00,11.0973680920365,1016.36476723993,1122.66056296476
2011-11-13 19:00:00,2.12820269843912,1345.48069590357,2257.72410390009
2011-11-13 20:00:00,-0.763687797499428,350.74014096016,1022.05500058593
2011-11-13 21:00:00,-0.82353154435802,-671.816830511769,-1119.07494953196
2011-11-13 22:00:00,5.00413708905701,-691.24253176023,-1606.39562142473
2011-11-13 23:00:00,3.51292949026069,-282.08402350358,78.3734096072933
2011-11-14 00:00:00,2.57619878718504,-68.6270993169183,1515.49951207067
2011-11-14 01:00:00,-1.99398658948051,177.475346723052,1395.9358511091
2011-11-14 02:00:00,-4.20142381410594,535.487522779463,606.598637414715
2011-11-14 03:00:00,-1.86269711616181,212.640003473838,-482.744594973305
2011-11-14 04:00:00,3.00941096980234,-755.487678481974,-1787.16134879579
2011-11-14 05:00:00,6.71111963457879,-1153.24747181595,-2056.90695863461
2011-11-14 06:00:00,4.85838354264733,-322.29028370647,-520.245113361145
2011-11-14 07:00:00,-0.386702786306221,865.042596411853,1256.98862113024
2011-11-14 08:00:00,5.93601360490446,1113.98992704984,1529.48064798633
2011-11-14 09:00:00,6.17447999950098,159.521373635923,515.940025979957
2011-11-14 10:00:00,-4.79676357720405,-628.534533751797,-311.027490290657
2011-11-14 11:00:00,-8.82314927448642,-288.681049345981,-150.650754745595
2011-11-14 12:00:00,3.8472579502454,338.21079345392,444.504845178606
2011-11-14 13:00:00,8.29024479480299,472.41847805059,526.026091016263
2011-11-14 14:00:00,4.3837556876462,-159.197405557548,146.014091580524
2011-11-14 15:00:00,-4.36357482540357,-1036.94821282092,-780.887730107737
2011-11-14 16:00:00,-5.25795914789282,-1142.48064226735,-2004.49092867657
2011-11-14 17:00:00,6.01653770205181,-197.356960425584,-1650.2327148737
2011-11-14 18:00:00,5.8237754726302,1098.54789565894,904.649582762803
2011-11-14 19:00:00,1.5134644722466,1452.73490620838,2776.87850539139
2011-11-14 20:00:00,2.21609213843006,461.909310084537,1473.0172016098
2011-11-14 21:00:00,4.27860063247533,-866.399799444035,-1191.89264519498
2011-11-14 22:00:00,4.0065142054613,-1090.90179255019,-1800.66118221712
2011-11-14 23:00:00,-2.85521757568824,-418.795257196765,173.206258716974
2011-11-15 00:00:00,-10.0558361552585,422.68933988642,1574.10835794536
2011-11-15 01:00:00,-4.60557290110861,636.207981737427,1361.87354855942
2011-11-15 02:00:00,11.0941743981947,478.086120111781,618.96847476683
2011-11-15 03:00:00,12.9953199890657,-69.6464005093763,-479.44448750946
2011-11-15 04:00:00,-0.324508917060847,-827.978707680813,-1968.8048440196
2011-11-15 05:00:00,-8.01587093537191,-1021.50892739988,-2213.34000135727
2011-11-15 06:00:00,-4.27834592185859,-99.7818593465296,-502.55940342698
2011-11-15 07:00:00,2.47716349911301,1074.15543822483,1538.36398239415
2011-11-15 08:00:00,13.1888316023955,989.021347580884,1889.3821140496
2011-11-15 09:00:00,15.2113453717972,37.6696815871747,839.900446399032
2011-11-15 10:00:00,-8.82586668025007,-560.624564185298,-29.9432808479922
2011-11-15 11:00:00,-17.4886564594539,-379.770284219527,159.354098132236
2011-11-15 12:00:00,-0.24888502544827,150.665855178026,648.388683224676
2011-11-15 13:00:00,9.47577250303591,592.944233718755,464.652841041698
2011-11-15 14:00:00,-0.839739786644848,225.183755918751,-204.732562901536
2011-11-15 15:00:00,-15.0389345182121,-699.687053196746,-1295.48949001812
2011-11-15 16:00:00,-4.99664038589401,-1165.30891762115,-2293.96837853402
2011-11-15 17:00:00,11.1851268089923,-251.113372369819,-1502.96993637863
2011-11-15 18:00:00,12.0531217700252,1177.68663219146,1201.34510422754
2011-11-15 19:00:00,-7.55203227007378,1287.0730608039,3122.6929915595
2011-11-15 20:00:00,-14.8633156899953,-136.060102685263,1535.15026760177
2011-11-15 21:00:00,-6.03117806583333,-1126.94049259766,-1678.8667285804
2011-11-15 22:00:00,11.6240142595721,-698.037699095837,-2019.97037759033
2011-11-15 23:00:00,17.2735466730634,27.3453349250337,208.008537068117
2011-11-16 00:00:00,3.84866719765422,313.284271692981,1253.39937414617
2011-11-16 01:00:00,-5.4547624424088,400.296110088491,772.736569599822
2011-11-16 02:00:00,-2.94848740949968,414.106697628687,332.039384926587
2011-11-16 03:00:00,2.25052559089188,197.579159961127,-110.860056040776
2011-11-16 04:00:00,1.65555270600346,-323.539619335482,-1204.54131451253
2011-11-16 05:00:00,4.40977551080265,-932.033548113277,-1870.562185332
2011-11-16 06:00:00,-0.577555824409719,-759.19711281411,-982.938005145249
2011-11-16 07:00:00,-7.88485901902433,261.419692288025,977.710921198525
2011-11-16 08:00:00,-1.2800810357667,966.768994474596,1909.03587950627
2011-11-16 09:00:00,3.26696202245424,582.857871782175,1038.09120127916
2011-11-16 10:00:00,1.77013570114058,-101.868786883329,-321.942002309059
2011-11-16 11:00:00,2.95837523983067,-248.896022292252,-566.976303157906
2011-11-16 12:00:00,-1.62849764915534,54.6491641528063,271.875874374687
2011-11-16 13:00:00,-3.58640065245403,110.324837194276,962.696661244201
2011-11-16 14:00:00,-2.63786713567079,-194.329562747638,266.355970384558
2011-11-16 15:00:00,-3.30890990730218,-597.690931745705,-1287.41320242132
2011-11-16 16:00:00,7.52774159665779,-547.420170176446,-2180.08158931053
2011-11-16 17:00:00,11.5425112307053,446.04977502827,-1157.41577106589
2011-11-16 18:00:00,0.68993590053805,1075.70618373861,1398.60284671191
2011-11-16 19:00:00,-8.86606890902965,306.097637525658,2482.30042971357
2011-11-16 20:00:00,-11.7509901074948,-863.62509709935,747.441352315653
2011-11-16 21:00:00,-3.17175456223388,-928.243340464048,-1473.91569966172
2011-11-16 22:00:00,8.96985784998582,74.9882026629465,-1427.85776827868
2011-11-16 23:00:00,18.2675578024543,750.712353968626,185.5510315774
2011-11-17 00:00:00,9.53675501413247,505.398448500509,1027.49968077504
2011-11-17 01:00:00,-16.1787018053817,292.15235740868,1050.64887422857
2011-11-17 02:00:00,-16.836405105769,-41.5290008228271,906.80125699453
2011-11-17 03:00:00,4.48352759956314,-659.426286098985,17.3598697632208
2011-11-17 04:00:00,9.12190254521765,-796.884448320182,-1470.62630614263
2011-11-17 05:00:00,-1.10718961669945,-321.244165972648,-1903.70548318385
2011-11-17 06:00:00,-1.41755115963718,270.489632075566,-540.180362720099
2011-11-17 07:00:00,1.95041786872777,748.064532964917,1431.95051284002
2011-11-17 08:00:00,-0.581895386646093,723.938499198803,1999.57371230461
2011-11-17 09:00:00,-0.030652158657123,140.364396757434,565.382668677523
2011-11-17 10:00:00,8.29554146236465,-691.754520382374,-1010.84933503958
2011-11-17 11:00:00,2.4534712300548,-792.481989223621,-1024.67615045813
2011-11-17 12:00:00,-8.6897801304937,352.912558440844,145.730953238018
2011-11-17 13:00:00,-9.84068076479242,1147.91281083797,899.117988393603
2011-11-17 14:00:00,-2.17884094668929,343.693179554174,290.103140732038
2011-11-17 15:00:00,4.24710516786395,-848.624479957276,-1254.23256970056
2011-11-17 16:00:00,10.5555197236949,-1331.96959591537,-2228.74846750003
2011-11-17 17:00:00,14.6134505707723,-409.812931715821,-1198.11851482752
2011-11-17 18:00:00,7.92030030235509,1046.30024857513,1361.5672817912
2011-11-17 19:00:00,-7.06559950477822,1536.41621603345,2855.77019364934
2011-11-17 20:00:00,-16.1513918981101,462.500160298782,1396.63210385225
2011-11-17 21:00:00,-5.56432993919589,-1037.93752406769,-1309.44694637392
2011-11-17 22:00:00,7.85080063589861,-1070.63717369201,-1960.33769206964
2011-11-17 23:00:00,3.13902091239584,-157.215057109691,-280.82802417211
2011-11-18 00:00:00,-1.67878084754861,295.980125524686,1142.10532058923
2011-11-18 01:00:00,-2.18206751449894,371.310497776823,1275.01975027423
2011-11-18 02:00:00,-1.99226910422495,289.447087392439,787.257102896862
2011-11-18 03:00:00,3.83239083095207,27.601542607942,-184.259185758909
2011-11-18 04:00:00,5.18329390927998,-444.846104081137,-1505.30920649626
2011-11-18 05:00:00,3.46766397462481,-763.523415060129,-2044.61975211215
2011-11-18 06:00:00,-8.35631460610029,-469.244665570222,-717.5147182616
2011-11-18 07:00:00,-6.9670066434004,446.208983982054,1344.38464453416
2011-11-18 08:00:00,5.24035383227827,875.987210722138,1852.81382486313
2011-11-18 09:00:00,2.08827862032303,645.401088538388,617.097952687219
2011-11-18 10:00:00,-6.06421389299027,358.014309671962,-601.747498451727
2011-11-18 11:00:00,4.06165817549141,131.983166474123,-752.28218012556
2011-11-18 12:00:00,14.6173807738624,-177.81397988545,154.898174333513
2011-11-18 13:00:00,-1.13453521900663,-382.417751797473,949.575232988385
2011-11-18 14:00:00,-10.447609086027,-908.872949852841,644.473599761793
2011-11-18 15:00:00,1.23598381411347,-1428.86796672043,-533.222636427122
2011-11-18 16:00:00,1.29888580223385,-820.268762169319,-1586.04275941266
2011-11-18 17:00:00,-7.97245321674544,679.758350555584,-1043.76429568874
2011-11-18 18:00:00,-2.37381987940668,1816.12741953445,924.738092383331
2011-11-18 19:00:00,5.44114256581058,1023.54421221574,2049.62877924297
2011-11-18 20:00:00,3.58486740255386,-753.124380447487,562.786880117997
2011-11-18 21:00:00,2.53019992828079,-1390.7776710774,-1419.35301352227
2011-11-18 22:00:00,0.270153227017333,-624.187886473481,-941.739933996155
2011-11-18 23:00:00,0.071736919989337,429.222584710915,569.807169819705
2011-11-19 00:00:00,-1.15821941940083,799.590411130292,845.891412238523
2011-11-19 01:00:00,-3.52049927039395,538.447218669359,439.513625530344
2011-11-19 02:00:00,-5.98128319015447,45.578765790039,334.575059291453
2011-11-19 03:00:00,1.98658552351601,-219.336562164248,-181.776449942316
2011-11-19 04:00:00,8.2413412694072,-261.647826328306,-906.882466943289
2011-11-19 05:00:00,9.14732360049491,-360.033344945434,-848.000247798538
2011-11-19 06:00:00,-2.15054565330375,-556.815839926427,-241.155274558147
2011-11-19 07:00:00,-9.84239700386912,-321.355886909729,60.2239208437959
2011-11-19 08:00:00,-7.67046059666046,123.07620166594,30.1481519054746
2011-11-19 09:00:00,-2.37855136673838,415.493192382236,124.822456320784
2011-11-19 10:00:00,4.05921528176159,576.3432753033,-60.0026312023906
2011-11-19 11:00:00,2.63072828888159,424.760725750112,-183.673134216635
2011-11-19 12:00:00,-1.0898618161861,188.516243325415,602.424914310072
2011-11-19 13:00:00,-1.37411409575683,61.9918189541353,1503.88543201926
2011-11-19 14:00:00,2.08317207087541,-436.799860532671,798.006879845694
2011-11-19 15:00:00,3.18461069659933,-998.816614474468,-1059.68139018271
2011-11-19 16:00:00,-3.16813582594447,-790.653236128432,-2168.98772770945
2011-11-19 17:00:00,-3.50751463962655,355.440313402584,-1092.94015345201
2011-11-19 18:00:00,1.18526809680713,1408.62577929785,1088.22368396583
2011-11-19 19:00:00,5.93144597034446,950.136267294507,2104.40827323766
2011-11-19 20:00:00,3.13669147183469,-576.907326766463,806.834557976242
2011-11-19 21:00:00,-2.02092637303192,-1184.24983478605,-1188.61343589115
2011-11-19 22:00:00,-4.31752989391031,-248.035092083248,-1305.0913624138
2011-11-19 23:00:00,0.131526874313838,712.275071296215,333.048952211805
2011-11-20 00:00:00,9.30275889150899,436.58569268044,1094.73377841621
2011-11-20 01:00:00,5.47039392029697,-290.253707407784,660.512096530924
2011-11-20 02:00:00,-7.68948442185006,-327.63316300901,270.938012918079
2011-11-20 03:00:00,-6.1431863482011,-27.727888218512,-377.973250624472
2011-11-20 04:00:00,-4.749079841529,33.762389426782,-977.82094800187
2011-11-20 05:00:00,-6.65896626534112,-61.7784344459182,-725.301600514241
2011-11-20 06:00:00,1.47318817222354,-30.5817864885995,134.639169789364
2011-11-20 07:00:00,2.93814913562784,67.892580101013,441.938178295904
2011-11-20 08:00:00,-2.64601939914419,-1.01248816107182,-116.442490482325
2011-11-20 09:00:00,-1.19124791375858,15.3400784686655,-380.151983578691
2011-11-20 10:00:00,0.563171504025589,20.0669629995979,-42.7317754430954
2011-11-20 11:00:00,0.9745193420193,-58.0700302968591,479.228571870142
2011-11-20 12:00:00,0.400669906819988,204.265037427761,1219.96139220772
2011-11-20 13:00:00,-2.81253393516345,351.580752921753,1573.88504975727
2011-11-20 14:00:00,-8.80564417050271,-165.612764848624,518.017467825
2011-11-20 15:00:00,-7.8810440484822,-971.038916575635,-1499.32648627032
2011-11-20 16:00:00,4.63201016052787,-958.865718722313,-2668.5801115383
2011-11-20 17:00:00,12.6455781714246,271.277043174133,-1377.13526969543
2011-11-20 18:00:00,7.14216496828854,1249.17665121485,1353.87528215952
2011-11-20 19:00:00,2.81793915028598,782.060387543292,2759.62266129838
2011-11-20 20:00:00,2.60701022525032,-338.202609905333,1298.79794351803
2011-11-20 21:00:00,-0.06763004655984,-725.398253760545,-1268.43092002235
2011-11-20 22:00:00,-8.18013534752291,-319.77631779503,-1624.4221720748
2011-11-20 23:00:00,-0.594235509377439,152.640534723418,89.8500000905211
2011-11-21 00:00:00,7.51710476260488,406.178857455313,1186.75969862889
2011-11-21 01:00:00,5.26845218157091,319.935768675242,1030.73560579453
2011-11-21 02:00:00,-4.82766080412888,18.0611903076863,628.848527540949
2011-11-21 03:00:00,-18.3123071171457,-276.867263191006,-48.4272987982933
2011-11-21 04:00:00,-20.0460744683476,-712.537262559983,-1345.96574830457
2011-11-21 05:00:00,-7.81651918224216,-955.263430390933,-1888.89138012231
2011-11-21 06:00:00,6.85738854502656,-145.706972931813,-585.792223700212
2011-11-21 07:00:00,17.7044547038773,1051.44383541424,1453.93061182351
2011-11-21 08:00:00,13.6455808055834,1141.41229146174,1891.58720143605
2011-11-21 09:00:00,6.91557102023485,138.061562006606,558.029410259686
2011-11-21 10:00:00,-6.12811353892317,-569.338267497083,-654.229552289463
2011-11-21 11:00:00,-14.7746080874298,-223.548817441313,-795.116802246838
2011-11-21 12:00:00,-5.55406308740207,378.793640537033,98.6312155642872
2011-11-21 13:00:00,4.26786452799978,428.105989663415,1025.77200023219
2011-11-21 14:00:00,4.25225314477389,-435.589458048179,642.227286614406
