Date,Prices, Generation forecast, System load forecast
2012-06-12 10:00:00,-1.12181670136996,3742.93367531668,3129.46271902025
2012-06-12 11:00:00,-3.16095436585568,4722.90296747469,4477.00636858075
2012-06-12 12:00:00,-4.44378704545348,5321.89640295085,5401.23639190877
2012-06-12 13:00:00,-4.70069587083889,5554.59893782853,5880.1666634222
2012-06-12 14:00:00,-3.8757844939742,5460.10187610674,5954.67982730146
2012-06-12 15:00:00,-2.40388983957165,5083.68132651591,5688.05614268388
2012-06-12 16:00:00,-0.778675579281731,4469.43490423123,5147.84538282749
2012-06-12 17:00:00,0.806014340786713,3659.64070346811,4405.56776538354
2012-06-12 18:00:00,2.36587119407074,2695.09624985132,3512.02286776691
2012-06-12 19:00:00,3.99779409403779,1606.17064171677,2484.73949085432
2012-06-12 20:00:00,5.52174586540191,414.828308751036,1322.74633910646
2012-06-12 21:00:00,6.26600519377253,-851.763662102032,31.9132617271424
2012-06-12 22:00:00,5.87695259633403,-2146.26022153447,-1343.42184692502
2012-06-12 23:00:00,4.28794112193503,-3392.90410711654,-2728.34895107887
2012-06-13 00:00:00,1.7299677421624,-4486.31818001943,-4038.29526903465
2012-06-13 01:00:00,-1.26377833150254,-5314.21966195556,-5175.44126085998
2012-06-13 02:00:00,-3.96560866587992,-5772.41602452962,-6025.65530992383
2012-06-13 03:00:00,-5.7037895899271,-5770.774592854,-6471.32452264935
2012-06-13 04:00:00,-5.97372046590114,-5258.02907282668,-6399.47447464782
2012-06-13 05:00:00,-4.59793757434431,-4256.65241469802,-5740.19093872264
2012-06-13 06:00:00,-1.81582739770509,-2873.65020029472,-4534.76873005195
2012-06-13 07:00:00,1.77492768078762,-1266.5348871799,-2916.92918368431
2012-06-13 08:00:00,5.30818119344923,398.063107523218,-1061.46194032488
2012-06-13 09:00:00,7.75861686398241,1964.49151309873,847.039727735805
2012-06-13 10:00:00,8.65028470882239,3302.88837862654,2633.14027749987
2012-06-13 11:00:00,8.21514857071819,4320.72797996798,4141.73138303597
2012-06-13 12:00:00,6.81448578573238,4976.25698682315,5271.96589986634
2012-06-13 13:00:00,4.88305874434547,5278.21899595641,5983.50203314696
2012-06-13 14:00:00,2.92166343516325,5254.9048849434,6282.55805035445
2012-06-13 15:00:00,1.63192366879864,4945.6347137215,6204.51920199525
2012-06-13 16:00:00,1.55310056717748,4390.8995302903,5794.1972444614
2012-06-13 17:00:00,2.39469740562634,3635.75659933532,5093.08690030483
2012-06-13 18:00:00,3.39327154469217,2721.61969833011,4132.97255015386
2012-06-13 19:00:00,3.63325726060484,1673.26712519496,2954.94462582007
2012-06-13 20:00:00,2.57103089537047,519.477058550049,1604.45153985047
2012-06-13 21:00:00,0.353908396764399,-697.706458645661,136.266446718639
2012-06-13 22:00:00,-2.59485862988122,-1917.69633875506,-1373.51490740485
2012-06-13 23:00:00,-5.76145936381659,-3073.57234716512,-2836.58074070577
2012-06-14 00:00:00,-8.49938649498882,-4086.49980264332,-4166.54291003267
2012-06-14 01:00:00,-10.3169266251637,-4861.71995551407,-5273.62141660981
2012-06-14 02:00:00,-10.7673382280984,-5301.02848454548,-6057.26825640446
2012-06-14 03:00:00,-9.6974501248666,-5320.36565555309,-6404.59580102429
2012-06-14 04:00:00,-7.29490146931064,-4869.67079955157,-6205.87951984712
2012-06-14 05:00:00,-4.19478523143142,-3975.24036469249,-5392.5273829392
2012-06-14 06:00:00,-1.18390508929611,-2742.39098605483,-4022.78710067458
2012-06-14 07:00:00,1.2793524277158,-1317.79171060382,-2269.22141172867
2012-06-14 08:00:00,3.07082821016225,142.687948456354,-335.625140184143
2012-06-14 09:00:00,4.40018251142834,1494.23136028016,1569.71439354206
2012-06-14 10:00:00,5.35579781678442,2617.22607243206,3255.00774827027
2012-06-14 11:00:00,6.04222473069477,3449.84098537942,4576.21602004537
2012-06-14 12:00:00,6.65397875630371,3982.95971704234,5451.45698707657
2012-06-14 13:00:00,7.27489470546682,4243.77096374954,5862.62340951198
2012-06-14 14:00:00,7.60427984192485,4278.51430380124,5840.79191259223
2012-06-14 15:00:00,7.62051396620385,4134.32955564971,5449.12383583951
2012-06-14 16:00:00,7.44219677604247,3842.62611638668,4771.96469162418
2012-06-14 17:00:00,7.1021773885161,3420.66703303262,3904.82412498119
2012-06-14 18:00:00,6.12802102441802,2866.27496650839,2917.82808428293
2012-06-14 19:00:00,4.37888723949767,2167.86583388793,1833.85771176455
2012-06-14 20:00:00,1.77595026805563,1317.06217583919,662.990086780817
2012-06-14 21:00:00,-1.60901356392247,318.77218717857,-578.851545728466
2012-06-14 22:00:00,-5.44620582596942,-788.363232465106,-1856.5314167809
2012-06-14 23:00:00,-9.02719284332503,-1922.51378682683,-3113.84797781157
2012-06-15 00:00:00,-11.3668376330032,-2983.83683215045,-4282.93167409578
2012-06-15 01:00:00,-11.5526181596735,-3867.6036682198,-5284.72507202263
2012-06-15 02:00:00,-9.58366224244295,-4458.77293922859,-6026.0385598777
2012-06-15 03:00:00,-6.00003709749615,-4651.03577503325,-6398.34361514873
2012-06-15 04:00:00,-1.47568065284075,-4368.43735810951,-6293.05119245351
2012-06-15 05:00:00,2.92981975524193,-3612.1952204686,-5641.83821299102
2012-06-15 06:00:00,6.54086182809013,-2495.20271270977,-4493.22154211074
2012-06-15 07:00:00,9.00253500588422,-1180.99673724284,-2985.2561657425
2012-06-15 08:00:00,10.117801096559,161.283274169101,-1280.14829127414
2012-06-15 09:00:00,9.68018589147431,1377.60253895187,457.575744338808
2012-06-15 10:00:00,7.64988602363446,2351.41825328718,2065.33732558269
2012-06-15 11:00:00,4.12171681668003,3027.37287717987,3405.53542015973
2012-06-15 12:00:00,-0.184166209767014,3408.14107456048,4393.657820597
2012-06-15 13:00:00,-4.41194490909555,3535.65556749885,5015.27008603254
2012-06-15 14:00:00,-7.69417955110092,3474.44096281099,5292.09179574412
2012-06-15 15:00:00,-9.51551931829759,3296.5696769563,5267.80497068623
2012-06-15 16:00:00,-9.5314551490367,3054.99971970664,4999.3368772943
2012-06-15 17:00:00,-7.94336330438003,2774.59193408294,4542.40287417117
2012-06-15 18:00:00,-5.17866158074555,2441.86259259529,3939.82095062201
2012-06-15 19:00:00,-1.83232349632341,2023.35776579391,3224.31467601364
2012-06-15 20:00:00,1.43397636644849,1490.97188872917,2412.2698079593
2012-06-15 21:00:00,4.32620862644174,831.483384921752,1512.54342143984
2012-06-15 22:00:00,6.74727828401769,53.590655336127,542.013071689081
2012-06-15 23:00:00,8.6107469467905,-797.968323165983,-471.707995558751
2012-06-16 00:00:00,9.64544999630248,-1661.67447299733,-1501.65806809409
2012-06-16 01:00:00,9.59705785796417,-2466.79747446116,-2513.25760407367
2012-06-16 02:00:00,8.24345457343338,-3140.4142173199,-3448.03218052561
2012-06-16 03:00:00,5.68723429982855,-3611.05338197973,-4215.88622506014
2012-06-16 04:00:00,2.18250409986441,-3811.78212822895,-4715.82343805468
2012-06-16 05:00:00,-1.80069556842898,-3702.04949030056,-4849.14744946672
2012-06-16 06:00:00,-5.6286179547042,-3293.53344864881,-4548.62686268933
2012-06-16 07:00:00,-8.68111261207194,-2642.72836263026,-3836.99227045786
2012-06-16 08:00:00,-10.3245613657386,-1833.10602989145,-2817.8947714811
2012-06-16 09:00:00,-10.1329432629225,-955.980330453991,-1624.55901500403
2012-06-16 10:00:00,-8.19742042686028,-103.456692056235,-389.612952915647
2012-06-16 11:00:00,-5.25853941313294,648.555833078983,759.389808019739
2012-06-16 12:00:00,-2.2129347950985,1265.48493687661,1711.95331499972
2012-06-16 13:00:00,0.178084985629175,1744.15340225508,2401.98556585959
2012-06-16 14:00:00,1.55443489765619,2094.0625402218,2817.07206473612
2012-06-16 15:00:00,2.3626337981473,2338.30811671416,2990.94441768722
2012-06-16 16:00:00,3.108842648056,2510.70716335485,2978.32796912348
2012-06-16 17:00:00,3.87722977211277,2638.4026211519,2839.74302211533
2012-06-16 18:00:00,4.81070126257226,2716.34048242747,2625.03058455971
2012-06-16 19:00:00,6.00929805936478,2726.45074352672,2357.58683874731
2012-06-16 20:00:00,7.14740590477006,2638.38196498322,2039.51744041318
2012-06-16 21:00:00,7.47144063403124,2405.58075824803,1660.08634068015
2012-06-16 22:00:00,6.34017850229032,1985.69518824851,1196.02819966311
2012-06-16 23:00:00,3.83409093107251,1369.77230011035,624.062790483894
2012-06-17 00:00:00,0.81894320454725,586.770156222881,-68.6829205196799
2012-06-17 01:00:00,-1.82819615696017,-305.473767551531,-865.396004273818
2012-06-17 02:00:00,-3.74801896617664,-1223.70981025666,-1701.53276518539
2012-06-17 03:00:00,-4.82864454035272,-2066.81206642845,-2488.51317138446
2012-06-17 04:00:00,-5.12440754337657,-2729.04682950616,-3123.76155798269
2012-06-17 05:00:00,-5.11430295113916,-3116.82432997146,-3496.76848162221
2012-06-17 06:00:00,-5.10381918999423,-3183.14108538886,-3520.57874790689
2012-06-17 07:00:00,-5.17975467807483,-2943.83546141353,-3167.96924999919
2012-06-17 08:00:00,-5.26495923181121,-2456.52470584078,-2494.00284217728
2012-06-17 09:00:00,-5.00040731269382,-1794.02186893667,-1604.26824804176
2012-06-17 10:00:00,-3.99866847502126,-1030.11066892094,-610.149623547731
2012-06-17 11:00:00,-2.60627347258125,-228.919859268413,385.604689755165
2012-06-17 12:00:00,-1.06061313453664,550.710484369056,1286.09863551514
2012-06-17 13:00:00,0.561560794185641,1255.48556917083,2021.80392051116
2012-06-17 14:00:00,1.83080786842577,1840.04503680616,2564.55725830773
2012-06-17 15:00:00,2.29927101395827,2266.5953193115,2903.79492867108
2012-06-17 16:00:00,2.10215509312316,2500.09235631826,3030.91713549448
2012-06-17 17:00:00,1.80130749932983,2523.74172224762,2941.37112389037
2012-06-17 18:00:00,2.10600955603494,2349.06399876876,2630.75982084668
2012-06-17 19:00:00,2.95809590571782,1994.24503361791,2109.39015147912
2012-06-17 20:00:00,3.67571171608035,1475.94298614514,1402.0246992306
2012-06-17 21:00:00,3.47335338893193,810.86820205519,547.364187704999
2012-06-17 22:00:00,2.02443098432964,26.8971112478463,-409.239689478005
2012-06-17 23:00:00,-0.445658940620656,-823.552401609553,-1417.16508786187
2012-06-18 00:00:00,-3.16326745694767,-1670.49268473989,-2417.15375699349
2012-06-18 01:00:00,-5.46711203815016,-2431.48805720664,-3322.06122496087
2012-06-18 02:00:00,-7.02640323530496,-3016.40959024679,-4028.99428654926
2012-06-18 03:00:00,-7.50003820831186,-3334.09117453802,-4430.88647248823
2012-06-18 04:00:00,-6.47101626429973,-3304.27244987783,-4422.31154654398
2012-06-18 05:00:00,-4.10086511791805,-2901.42729406613,-3927.00836485127
2012-06-18 06:00:00,-1.03880369865053,-2188.05229627845,-2968.47215047389
2012-06-18 07:00:00,1.8869667191229,-1257.59897223538,-1667.5970714082
2012-06-18 08:00:00,4.00567829562214,-208.278665860997,-181.474371764757
2012-06-18 09:00:00,5.04262334941705,857.270532826996,1328.11909610299
2012-06-18 10:00:00,5.05593273093009,1837.71969887391,2701.53671716306
2012-06-18 11:00:00,4.54492960346704,2643.72220649797,3800.63335066639
2012-06-18 12:00:00,3.88848341023661,3222.5179802136,4544.96392676443
2012-06-18 13:00:00,3.34081806808656,3559.10202040604,4915.81860022524
2012-06-18 14:00:00,3.12715514861489,3664.55178231257,4944.79119606075
2012-06-18 15:00:00,3.17148027662668,3560.60898903166,4694.68001563722
2012-06-18 16:00:00,3.38373178707024,3266.62381482109,4225.66273654023
2012-06-18 17:00:00,3.49071740897629,2801.86815575234,3579.94998821975
2012-06-18 18:00:00,3.41668660461024,2177.31380763762,2790.19952964807
2012-06-18 19:00:00,2.80480010753272,1416.1024444353,1872.10061130107
2012-06-18 20:00:00,1.47138305698557,542.205470433391,832.272969204032
2012-06-18 21:00:00,-0.245971155315303,-426.485576696921,-326.75016698871
2012-06-18 22:00:00,-1.67678664165642,-1456.57156371183,-1580.52049063145
2012-06-18 23:00:00,-2.33879856031494,-2480.69923212224,-2860.80204357634
2012-06-19 00:00:00,-2.07948814631384,-3417.83629251525,-4075.38993225226
2012-06-19 01:00:00,-1.19296640613478,-4167.03914648679,-5121.70070843431
2012-06-19 02:00:00,0.173803561777226,-4623.23867115389,-5890.31152437207
2012-06-19 03:00:00,1.49758613726185,-4684.73559544548,-6265.22980486459
2012-06-19 04:00:00,1.80707183269589,-4270.70008036598,-6132.25868154033
2012-06-19 05:00:00,0.582819398088401,-3394.39086883897,-5417.61319706365
2012-06-19 06:00:00,-1.62878964396322,-2167.02085966269,-4155.51089702
2012-06-19 07:00:00,-3.96017000326133,-739.31240059056,-2491.37961176648
2012-06-19 08:00:00,-5.8037357006072,733.711142797079,-617.213254263248
2012-06-19 09:00:00,-6.77521558594942,2104.72148568822,1267.36667972257
2012-06-19 10:00:00,-6.48936750392618,3255.57654008698,2970.92631373834
2012-06-19 11:00:00,-4.81574110595265,4114.16888562932,4337.01927143715
2012-06-19 12:00:00,-2.06649296648245,4658.20021762101,5271.7429319082
2012-06-19 13:00:00,0.983216542025488,4897.78915902217,5760.27434315652
2012-06-19 14:00:00,3.68375677086628,4865.92348776247,5847.94185663694
2012-06-19 15:00:00,5.59114708015632,4601.89193703197,5603.89029974018
2012-06-19 16:00:00,6.4716254611354,4135.20661207829,5092.88758658288
2012-06-19 17:00:00,6.53333727822155,3492.31584524508,4383.96813803012
2012-06-19 18:00:00,5.80649227277931,2691.28639659153,3541.65760724444
2012-06-19 19:00:00,4.55237493755271,1734.87530799765,2599.78129264033
2012-06-19 20:00:00,2.94416387744723,628.266613009967,1557.80298636037
2012-06-19 21:00:00,1.24210833242718,-598.427702586864,400.747829913011
2012-06-19 22:00:00,-0.276105688107164,-1888.97436930531,-865.80665023568
2012-06-19 23:00:00,-1.95322322096949,-3166.31768043419,-2193.44510124102
2012-06-20 00:00:00,-3.900673291052,-4334.6601940667,-3495.47346412667
2012-06-20 01:00:00,-5.84874944288705,-5282.26835632456,-4678.95649250778
2012-06-20 02:00:00,-7.34383384442528,-5894.88706488678,-5632.85094991957
2012-06-20 03:00:00,-7.92808138097061,-6066.64419265498,-6219.59229904041
2012-06-20 04:00:00,-7.19730478052773,-5713.61776916831,-6295.27435196982
2012-06-20 05:00:00,-4.91741065811404,-4838.30232479759,-5746.45270659054
2012-06-20 06:00:00,-1.62998586345816,-3540.70624288643,-4586.97450539169
2012-06-20 07:00:00,1.54542340371851,-1967.16446644936,-2962.36261645923
2012-06-20 08:00:00,3.78157756321909,-276.530977625459,-1070.12478992173
2012-06-20 09:00:00,4.78050202612602,1375.98322375162,878.350146291864
2012-06-20 10:00:00,4.58657626331924,2854.94625758626,2670.81104874149
2012-06-20 11:00:00,3.47313134870515,4060.52199887011,4119.86298407491
2012-06-20 12:00:00,2.00896194658658,4931.48089302518,5113.18443333196
2012-06-20 13:00:00,0.933984159780261,5457.39170837864,5641.17417033674
2012-06-20 14:00:00,0.772319257671843,5661.97589665498,5748.93217557314
2012-06-20 15:00:00,1.77125750528302,5577.07434934779,5512.7974343757
2012-06-20 16:00:00,3.65819326565228,5229.04522727905,5009.41512066542
2012-06-20 17:00:00,5.65368817966324,4641.04193365139,4303.08137861324
2012-06-20 18:00:00,6.74226751237851,3828.42273136139,3433.90036284875
2012-06-20 19:00:00,6.28100875066412,2804.85820894223,2428.40832268277
2012-06-20 20:00:00,4.41608848949969,1582.69105799387,1303.87840699231
2012-06-20 21:00:00,1.57340038071144,200.747016935311,70.3667605745912
2012-06-20 22:00:00,-1.69420491839032,-1276.40984347234,-1248.4837411385
2012-06-20 23:00:00,-4.49833365809457,-2762.08093473956,-2598.43007620769
2012-06-21 00:00:00,-5.89371714017583,-4142.07611143928,-3894.47271217172
2012-06-21 01:00:00,-5.59620139241619,-5283.67682062423,-5031.92153539736
2012-06-21 02:00:00,-3.91071571241186,-6051.34979510676,-5896.78599891552
2012-06-21 03:00:00,-1.41414384691933,-6319.84815052301,-6371.41988063762
2012-06-21 04:00:00,1.12827781966948,-6005.1008706191,-6333.3709621151
2012-06-21 05:00:00,2.70716398576611,-5136.10252895556,-5693.00558411123
2012-06-21 06:00:00,2.83926307703643,-3840.54556408444,-4473.17207139629
2012-06-21 07:00:00,1.60279473778864,-2275.1246428103,-2816.59398387805
2012-06-21 08:00:00,-0.455863505061877,-599.839087727925,-916.107045006216
2012-06-21 09:00:00,-2.69597996799803,1032.63525125968,1026.6972318801
2012-06-21 10:00:00,-4.45398244110138,2493.17518951871,2814.818279281
2012-06-21 11:00:00,-5.2036583338775,3698.87838464512,4285.80074028285
2012-06-21 12:00:00,-4.8076607877522,4604.66323317642,5339.37262077036
2012-06-21 13:00:00,-3.07892226480281,5201.88960420591,5948.36073844584
2012-06-21 14:00:00,-0.232417340411543,5495.67392300931,6137.39498864424
2012-06-21 15:00:00,2.99379135437418,5507.04897510856,5963.08614657313
2012-06-21 16:00:00,5.64178520158996,5262.69271186041,5487.74381281252
2012-06-21 17:00:00,7.33644868934381,4786.03682844926,4774.33600877021
2012-06-21 18:00:00,7.89423582106129,4091.67492952604,3869.48781255117
2012-06-21 19:00:00,7.37987687749999,3192.16258773284,2788.19647889288
2012-06-21 20:00:00,6.04892954412988,2095.70050914078,1539.53778127328
2012-06-21 21:00:00,4.07139731797383,811.485527601962,149.836385648292
2012-06-21 22:00:00,1.62467831464331,-627.125779119012,-1312.36345666401
2012-06-21 23:00:00,-1.13146186366207,-2131.26281674891,-2761.54571758783
2012-06-22 00:00:00,-3.94502756378584,-3563.26814756735,-4113.31958035931
2012-06-22 01:00:00,-6.56310391281064,-4768.8133012544,-5278.17788027021
2012-06-22 02:00:00,-8.77086598698657,-5599.73719558826,-6137.11794333959
2012-06-22 03:00:00,-10.3229174058498,-5917.91174432968,-6565.34229661465
2012-06-22 04:00:00,-10.9027236018421,-5629.92344062434,-6457.74183347332
2012-06-22 05:00:00,-10.3809324147414,-4758.16836209097,-5759.24617419075
2012-06-22 06:00:00,-8.8306099676783,-3433.20095033593,-4529.60594919711
2012-06-22 07:00:00,-6.18288463205641,-1828.57637712865,-2918.63270510858
2012-06-22 08:00:00,-2.56001863829412,-132.333892664863,-1100.64223063128
2012-06-22 09:00:00,1.67539720892228,1470.45457725047,752.35982785838
2012-06-22 10:00:00,5.8382222279428,2829.68321045901,2464.67035146371
2012-06-22 11:00:00,9.10627643662254,3852.427089343,3878.79834690844
2012-06-22 12:00:00,11.0031928094657,4511.41186036768,4901.6932345924
2012-06-22 13:00:00,11.4961091566494,4836.01199457559,5507.65016138495
2012-06-22 14:00:00,10.8710664667281,4878.43515712525,5721.90980654199
2012-06-22 15:00:00,9.39507136717054,4690.21720449938,5600.62508297793
2012-06-22 16:00:00,7.20938102337652,4305.75157083034,5211.17023278929
2012-06-22 17:00:00,4.56579981652094,3761.58592970991,4620.75061831092
2012-06-22 18:00:00,1.6944817642835,3092.06960351658,3884.45578775814
2012-06-22 19:00:00,-1.10888483781257,2323.7018278296,3042.40196399464
2012-06-22 20:00:00,-3.35171339075044,1463.32992787873,2111.98557800457
2012-06-22 21:00:00,-4.60851922257724,516.017399814968,1097.42997373302
2012-06-22 22:00:00,-4.81313140250168,-488.462386592912,16.4370296837003
2012-06-22 23:00:00,-4.2029599010974,-1494.49672046396,-1088.71894681776
2012-06-23 00:00:00,-3.09434922565288,-2440.14391232372,-2169.99875646417
2012-06-23 01:00:00,-1.84441461969004,-3261.16049294481,-3184.0093703213
2012-06-23 02:00:00,-0.673580425620101,-3891.49884151234,-4069.66704695258
2012-06-23 03:00:00,0.125363944605957,-4265.51092837157,-4746.29001977855
2012-06-23 04:00:00,0.255685374741982,-4324.02110433207,-5127.56416101939
2012-06-23 05:00:00,-0.428513483461937,-4037.54475944397,-5127.97042187997
2012-06-23 06:00:00,-1.84194167290846,-3440.13487337345,-4695.70196514272
2012-06-23 07:00:00,-3.36376687502141,-2616.44524434524,-3861.17535827643
2012-06-23 08:00:00,-4.22908037230052,-1675.44840344395,-2725.74830198953
2012-06-23 09:00:00,-4.05519011453692,-729.07393108252,-1420.42849540269
2012-06-23 10:00:00,-2.84240945756947,122.158146610247,-89.3120599981479
2012-06-23 11:00:00,-1.16112787704582,807.099528334509,1121.05958395233
2012-06-23 12:00:00,0.480585395824482,1302.74350208367,2081.96316609141
2012-06-23 13:00:00,1.8322633661831,1634.16224624492,2727.03469144058
2012-06-23 14:00:00,2.58029550012177,1853.35574123041,3067.9773253592
2012-06-23 15:00:00,2.59519580693947,2016.43568562701,3163.41058372287
2012-06-23 16:00:00,2.07845192793263,2168.73981212872,3084.16966892487
2012-06-23 17:00:00,1.3966548007687,2333.08224974066,2888.93529467752
2012-06-23 18:00:00,0.838688713095539,2492.66590128867,2621.48763047467
2012-06-23 19:00:00,0.565325027344606,2604.53654376735,2306.37401065118
2012-06-23 20:00:00,0.805467745910593,2613.21901646687,1939.66581907496
2012-06-23 21:00:00,1.67921712737428,2460.97850718728,1491.7900405641
2012-06-23 22:00:00,2.97739041756139,2097.18364171462,936.401847280977
2012-06-23 23:00:00,4.00876587805117,1499.99367106126,266.952540891976
2012-06-24 00:00:00,4.21798511973703,694.966638214334,-495.96495359947
2012-06-24 01:00:00,3.39696924042233,-246.609937914644,-1299.69547673295
2012-06-24 02:00:00,1.55685464748759,-1225.01805608735,-2072.1526574093
2012-06-24 03:00:00,-0.720951459314922,-2127.36317504714,-2734.19250031568
2012-06-24 04:00:00,-2.860794346276,-2835.08313167054,-3207.61926376804
2012-06-24 05:00:00,-4.5788947444858,-3241.9090804956,-3419.86022580873
2012-06-24 06:00:00,-5.71874716314139,-3281.73423546152,-3317.48419520934
2012-06-24 07:00:00,-6.35035306395315,-2962.45453951557,-2885.55494796765
2012-06-24 08:00:00,-6.51785289914942,-2350.26364509976,-2172.51932312487
2012-06-24 09:00:00,-6.07863839147002,-1545.18205421146,-1269.75043062505
2012-06-24 10:00:00,-5.18891517923469,-654.765816691692,-272.594547263559
2012-06-24 11:00:00,-4.13613055897286,228.242571458381,730.177185979803
2012-06-24 12:00:00,-3.24146443777393,1043.42647918381,1656.73961006272
2012-06-24 13:00:00,-2.7713717139006,1748.11999205781,2437.15487319317
2012-06-24 14:00:00,-2.893084048984,2311.66740991698,3019.4696609632
2012-06-24 15:00:00,-3.32973174895062,2714.79147378206,3373.66509783849
2012-06-24 16:00:00,-3.49546490969385,2939.96157670238,3485.89797023474
2012-06-24 17:00:00,-2.87052191131638,2972.73572847616,3353.0581437556
2012-06-24 18:00:00,-1.35340407853273,2795.027077378,2979.21177592356
2012-06-24 19:00:00,0.668792952028187,2402.92200700172,2372.28894131646
2012-06-24 20:00:00,2.73851419054635,1794.06683258083,1564.81659705093
2012-06-24 21:00:00,4.43755642783019,976.449621981076,602.385088578053
2012-06-24 22:00:00,5.50229856847151,-23.1675532461043,-464.489508766034
2012-06-24 23:00:00,5.8192673938833,-1147.13828770874,-1584.89093205164
2012-06-25 00:00:00,5.33311698330354,-2299.482811169,-2698.38414855708
2012-06-25 01:00:00,3.86900194822034,-3337.51316525884,-3708.09462792215
2012-06-25 02:00:00,1.88051266441603,-4105.46372793491,-4494.9293104462
2012-06-25 03:00:00,-0.047369216655652,-4452.16227999215,-4933.32142301482
2012-06-25 04:00:00,-1.85707885584029,-4273.52849759446,-4904.64032219075
2012-06-25 05:00:00,-3.20500036936909,-3593.18867675311,-4332.04138721225
2012-06-25 06:00:00,-3.70355793245994,-2527.27777085361,-3249.01459042561
2012-06-25 07:00:00,-3.30493997249107,-1215.78245346279,-1786.80173903348
2012-06-25 08:00:00,-2.29256881606677,198.067625556278,-109.096515895485
2012-06-25 09:00:00,-1.29134092465321,1566.00238345829,1604.87813936286
2012-06-25 10:00:00,-0.545652437717524,2753.58961625475,3166.61679986895
2012-06-25 11:00:00,0.353334592714879,3667.21326659949,4413.66289486477
2012-06-25 12:00:00,1.56665104023173,4265.38075555776,5247.45192726254
2012-06-25 13:00:00,2.90396488441037,4547.41395549513,5632.24659449085
2012-06-25 14:00:00,4.19725167349595,4542.97473582674,5599.03121432872
2012-06-25 15:00:00,5.48797262116661,4290.62192408761,5206.65766075341
2012-06-25 16:00:00,6.67111538616723,3831.87136117968,4529.00530080667
2012-06-25 17:00:00,7.62402396962546,3208.64131195889,3650.32268502865
2012-06-25 18:00:00,8.07338544169484,2453.07329693398,2643.73989259071
2012-06-25 19:00:00,7.63092361582766,1579.93040828648,1547.77442109933
2012-06-25 20:00:00,5.75698119790709,602.762397524191,364.284278461499
2012-06-25 21:00:00,2.16227611276085,-458.588518616936,-906.663282008111
2012-06-25 22:00:00,-2.77183158994834,-1565.94481156585,-2238.81485740884
2012-06-25 23:00:00,-8.37971564374464,-2664.2957286835,-3571.11147552358
2012-06-26 00:00:00,-13.9706151479412,-3678.89025160707,-4825.28019606132
2012-06-26 01:00:00,-18.7183656404614,-4516.42958189487,-5889.32595798379
2012-06-26 02:00:00,-21.397499974987,-5074.79107629029,-6641.1499287079
2012-06-26 03:00:00,-20.9039643516177,-5250.54983329839,-6955.98213562303
2012-06-26 04:00:00,-17.0183422504462,-4955.48641084918,-6713.0637534055
2012-06-26 05:00:00,-10.6560319540248,-4175.02047866912,-5841.21116101475
2012-06-26 06:00:00,-3.17005928209631,-3003.7655132023,-4389.51206082093
2012-06-26 07:00:00,4.07351450255034,-1590.09233109321,-2529.42201322795
2012-06-26 08:00:00,10.0837398407178,-92.5974130645111,-471.552496633706
2012-06-26 09:00:00,14.0607902239358,1338.31074447096,1566.29831346045
2012-06-26 10:00:00,15.7743451280882,2581.07811610166,3379.4473121458
2012-06-26 11:00:00,15.6522454636738,3549.43418074892,4815.41757378707
2012-06-26 12:00:00,14.2010700823579,4200.00287638033,5796.35974135166
2012-06-26 13:00:00,11.7900080932285,4529.83779717035,6328.09585928392
2012-06-26 14:00:00,8.94739093353749,4576.81710859345,6458.46682135271
2012-06-26 15:00:00,6.16454296753582,4397.84388984406,6249.22275070668
2012-06-26 16:00:00,3.78997048287215,4041.86553049466,5766.11942634203
2012-06-26 17:00:00,1.74236970565767,3529.52687219372,5064.00002466867
2012-06-26 18:00:00,-0.106573164834906,2868.78482633662,4194.33452112371
2012-06-26 19:00:00,-1.80205210867818,2057.05228913342,3194.51451378809
2012-06-26 20:00:00,-3.14270093362605,1104.20906202828,2078.2292487474
2012-06-26 21:00:00,-3.96716051606418,34.831028184078,841.820380685663
2012-06-26 22:00:00,-4.23804364954334,-1111.9139512435,-502.930077205428
2012-06-26 23:00:00,-4.18084852453139,-2276.48182552255,-1898.765941131
2012-06-27 00:00:00,-4.00971696688978,-3375.7204433927,-3268.14661953489
2012-06-27 01:00:00,-3.86319768418621,-4297.15980269885,-4516.78428430162
2012-06-27 02:00:00,-4.0320334776343,-4921.20013379165,-5523.88161229349
2012-06-27 03:00:00,-4.48326378890123,-5129.72429259708,-6146.09503388861
2012-06-27 04:00:00,-4.89540710637157,-4830.62703462659,-6236.89169352539
2012-06-27 05:00:00,-4.76224586281568,-4033.3310767862,-5689.57128220925
2012-06-27 06:00:00,-3.57908764270764,-2846.70139121143,-4530.58469724178
2012-06-27 07:00:00,-1.53346978711724,-1421.96575784298,-2922.51921784071
2012-06-27 08:00:00,0.936827554664031,79.3637063568128,-1067.67913592944
2012-06-27 09:00:00,3.33466423786366,1494.14235840182,827.487294189615
2012-06-27 10:00:00,5.07558909152501,2684.4478948023,2567.57091718474
2012-06-27 11:00:00,5.75268464057558,3569.0089594961,3988.75948977472
2012-06-27 12:00:00,5.30490086358818,4138.52465337131,4988.98340671457
2012-06-27 13:00:00,4.00531421592525,4416.25224688464,5536.33131735796
2012-06-27 14:00:00,2.71644020120983,4438.04732335765,5660.51120899608
2012-06-27 15:00:00,2.1107580575095,4247.19175490892,5428.49535841759
